Customer Review,Emotion
"engsel di penutupnya patah, terpaksa coba beli lem buat dibenerin karena ga bisa ketutup, mungkin dr pas pengirimannya, saran aja pada saat ngirim mungkin sebaiknya tutupnya dipisahin sama bodynya.",1
pegangan kokoh dan stabil. packaging aman dan bagus luar biasa... barang sesuai deskripsi.,3
ga sesuai dengan yg di posting,4
kartu nya lengkap seru bgt game nya! harga kompetitif,2
"bagus, kencang, sayangnya ada yang patah 1.",2
pengiriman express... burungnya lincah banget.. top markotop...,3
barang datang tidak lengkap. yidak akan pernah belanja lagi di toko remi loreal,1
"pesan 50 yg datang 47, karung sbagian banyak yg bolong ga bisa buat beras lagi.",4
"barang dan pengiriman sesuai... suara alarm kurang begitu kenceng. alarm clock agak mengarah keatas, jd display pd jam hanya akan terlihat lbh jelas bila posisi mata qta lbh tinggi dr posisi jam.",2
mantaaaaaaaaaaap produk original... pokoknya recomended seller,3
topinya bagus bahan nya,2
"jahitannya rapi. ukuran sesuai. bahan agak panas tp masih nyaman dipakai, sesuailah dengan harganya. trims ya seller...",2
"pembelian ke 2 beda 10 hari aja, kenapa pelet maxi nya beda ya, lebih kecil2 dr biasanya dan warna lebih gelap. aroma juga beda.",1
"pelayanan gercep dan mantep, cuman kualitas suara kurang, tapi buat harga 100rban mah mantep",2
pengiriman lama!,0
"sesuai dengan pesanan, bahan halus, kayaknya adem...",2
barang kw jangan beli disini,0
pngiriman super cepat. pengemasan rapi. brg sesuai deskripsi,3
respon sangat lama sekali no recomended,1
"barang dateng dengan kondisi baik, pengiriman sesuai estimasi, dan seller fast respon. terima kasih ????",2
barang ga sesuai sama permintaan. pdhl udh chat dl an untuk memastikan pesenan motif dan adh di ok in. tp . alah yg dtg tdk sesuain.,1
"barang bagus dan respon cepat, harga bersaing dengan yg lain.",2
"tipis banget, ukurannya terlalu kecil tidak sesuai usia",4
barang bagus cepat sampai aman,2
"saya pesan double box ini karena mau beli sepatu untuk kado, maksudnya biar ga rusak box aslinya... tapi pas sampe barangnya, box nya cuma 1, box aslinya aja d bungkus, alhasil box aslinya penyok2 ????. . udah complain tapi belum ditanggapi... sayang sekali padahal saya sudah sering belanja d toko ini, cm gara2 hal kecil jd mengecewakan...",4
"beli 2 jerigen kemasan 5 liter, 1 jerigen ada yg kurang isinya",1
sesuai dengan deskripsi penjua. sudah dites fungsi dan beberapa fiturnya dan berjalan dg baik. kualitas suara tidak mengecewakan. harga yg cukup menarik itupun masih diberi bonus kecil. recomend jd best seller in toped!,3
"isi paket via link aja yg di rekomendasikan aja selalu gagal, via ovo, mandiri sampe bca aja selalu gagal.. ga siap system' nya jangan jualan..",1
"kebanyakan panjual yang tokonya sudah diamon, barang yang di kirim tidak di cek kondiri barang masih berfungsi apa tidak, ini barang di kirim tidak berfungsi, pas di buka tali perekat sudah putus sama aja jual sampah, buat buyer yang lain mohon jangan di beli di toko ini, saya dan anda pasti sangat kecewa jangan pernah order di toko ini barang sampah buang buang waktu dan uang aja, mending kalau barang berfungsi tapi ini sama sekali rusak tidak bisa di pakai??????????????",4
"pengiriman cepatt, barang sesuai pesanan, harga terjangkau... joossss",2
sempurnaaaaaaaaaaaaaaaaaaaaaaaaaaa,3
tidak sesuai. udh belanjaa 300rb an nggak ada free gift yg diberikan. tidak sesuai halaman utama,1
"pengiriman kilat, cepet banget nyampenya beli malem dan saat itu juga langsung dikirim. harga juga jauh lbh murah. terima kasih!",3
tipis bener. terakhir beli ga setipis ini,1
"bahan dan konstruksinya tidak kuat, mudah patah.",1
"masyaallah bagus payung nya.. untuk pertama kali gunain tokopedia langsung beli payung ditoko ini.. tidak mengecewakan pokok nya, barang nya masyaallah bagus..????",2
jangan samain packing kura� sama ikan!!,0
produk original. kualitas produk bagus. material produk bagus. ukuran produk sesuai.,2
"semuanya bagus, tripod. nya kokoh pengemasan aman, rapih pokoknya seneeeeeng bgt makasih tokopedia ??",2
box nya rusak padahal pesenan orang & buat kado. mengecewakan,4
kecewa berat. kardus rusak padahal untuk kado,4
belanja disini mantap pengiriman cepat dan barangnya rekomended dan packing aman dan rapi bakal belanja lagi disini insyaallah,3
beli dua beda warna xxl datang beda ukuran.. warna hitam ukuran l dimasukin ke xxl.. parah.. itu sih bukan toleransi ukuran lg kl beda segitu..,0
"barang yg diterima dalam kondisi baik, pengirimannya lebih lama dari estimasi awal tp overall ok karena seller bantu informasikan kenapanya.. thank you!",2
"pesen tanggal 10, barang baru sampe tanggal 20 padahal sesama jakarta, dichat katanya udah dikirim dari tanggal 11, padahal pas di tracking tanggal 12 aja tulisannya reschedule pickup karena parcel belum ready untuk dipick up. ini adidas official tapi pelayanannya gini hadeh",0
"pesanan sesuai dengan apa yang diharapkan dan tidak mengecewakan. mengenai barang tidak ada kecacatan sama sekali, pengemasannya sangat rapi dan kuat, pengirimannya cepat, serta respon penjual cepat dan ramah. semoga sukses selalu, terimakasih.",2
"belanja ke dua kalinya. barang ori, packing super aman. mantap gan�.??????",3
mantap,3
pesen ini tp stok habis kecewa,4
sesuai harga,2
"gak bener nih, harusnya yang dateng tuh meja utuh, malah baut2 gak terpasang, dan baut2nya kecil banget... mau dilem ?? ngaco nih ****** !",0
barang tidak bagus murahan,0
"puaasss selalu langganan disini bikin duplikat akses ku , proses cepat , eh ada bonus nya juga ya , terima kasih kak ??",2
toko ini barangnya lengkap dan beneran tersedia. kadang ada toko lain lengkap tp pas dikirim banyak yg gada. ini lengkap. recommended seller.,2
"proses pengiriman lambat banget dan balasan chat lambat bangeeet juga, minta cancel gak bisa",0
"lucuu bangett.. pengirimannya cepat, sellernya responsif banget.. subuh2 di chat jg dijawab soalnya aku liat ini uda dr malam banget sih.. kirain bakal baru dijawab agak siang.. trnyata subuh uda dijawab?? informatif banget.. ngsh tau klo dikasih oil agak berkabut.. kirain bakal lbh berkabut dr ini.. trnyata kabutnya cm kyk difoto.. seneng deh.. lampunya jg terang klo di tmpt gelap ?? makasihh yaa",3
lidah kerudung kelebaran,4
kali ini dimsum nya hancur,4
"barang kw.. kalau original, bagian ujung colokan lightning nya berwarna abu, kalau ini wrna putih.. di plat usb jg seperti gbr produk yg palsu.. bagian kiri adalah produk yg dibeli di toko ini, yg kanan adalah kabel original saat beli hp.",1
"pengiriman cepat, packing aman, barang bagus sesuai deskripsi, terimakasih",2
gan... kok ps nya baru kok udah mati2 sendiri tiba- tiba. tombol hijaunya tiba-tiba merah trus mati,1
"lampu nya mengecewakan, tdak nyala semua",1
"terlalu tipis, tidak seperti masker medis yang saya kenal :(",4
ini barang keterlaluan sih bilang ukuran 60x90 tp sunat bahannya keterlaluan banget. terlihat di foto underpad saya yg lama merk lain jauh lbh besar dan lbh tebel. bkn masalah harga cuman 50rb an tp kesel aja liat penjual kasih spek tp jauh banget dari ukuran sebenernya. kapok deh ga bakal beli merek ini lagi. terima kasih,1
"kaos kaki sangat tipis, saat sudah transaksi respon penjual sangat lambat proses pengiriman",0
kacau beli lebih dari 1 lusin gak di kardusin.,0
"respon cepat, pengiriman cepat, produk bagus. thanks!",2
ga ada hadiahnya.. :(. saya baca pembeli lain dari beberapa bulan lalu pun.. banyak yang kecewa. promo hadiah harusnya lebih jelas. supaya tidak mengecewakan,4
proses pengiriman sangat mengecewakan,4
"dapet certi eye 2022 , berarti memang terbaru. terimakasih banyak",2
"yg dikirim rusak, ajukan komplain tp gak jelas",0
di foto bonus foto besar... dateng nya kecill.. pencitraan sekali anda kill sungguh mengecewakan,4
barang belum diterima,4
"barang tidak dikirim, dikasih resi kosong",1
langsung sobek pas pertama kali di pake,4
"gak ada bintang, tidak sesuai iklan, di iklan bisa nambah tekanan/pressure. hasilnya nol besar. lebih kenceng eksistingnya.",1
"beli ini krn anak & istri mau liburan di jakarta, cari2 ketemu toko ini dengan harga yg masih ramah kantong, untuk pelayanan toko bagus & cepet, packaging nya juga rapih & aman banget, recomended seller. untuk difusser nya berfungsi dengan baik, untuk kualitas diffuser nya sendiri termasuk kokoh ya dengan harga segini, puas benget sih pas udah nyobain. semoga bisa tahan lama difusser nya",3
mantap...!!!,2
"low quality, harga nggak berbohong.",0
"pesanan tidak sesuai, barang yang dipesan adalah merk gm bear warna putih, tapi yang dikirim merk buck warna hitam, saya sangat kecewa",4
"mantep bangettt coklatnya. beli lagi promo terus masih ditambahin voucher juga, jadi mumer pokok deh",3
"saya sudah tulis motif iron cement, tapi ternyata ga ke save. penjual ga tanya motif dulu, malah langsung kirim motif acak. ??",1
material produk bagus. kualitas produk bagus. produk sesuai. produk berfungsi dengan baik.,2
"tidak bisa di register call center dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit call center dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit",4
brg udah di terima. pesan ny masing2 1 pcs. tapi yg dtng malah doraemon semya. padahal udah di chat sebelumny. tlg sesuai orderan y.. jawab adminny y. tapi dtngny malah lain,4
"barang sesuai dgn pesanan, seller responsif, pengiriman cepat. terimakasih seller dan tokopedia, smg sukses selalu.",2
seharusnya cute... tapi sayangnya.... ada noda noda kuning di beauty blendernya....,4
"pengantaran tepat waktu, packaging rapih, barang juga dalam kondisi bagus.",2
"pelayanan nya kurang baik barang juga salah kirim dari awal udah dibilang 0,3 malah dikirim 1,2",4
produk yang diterima lengkap. lampunya terang. pas di kepala. pengiriman standard. paket sampai dengan aman. makasih,2
"coklatnya lembek, benyek !!",0
"tipis, bagian dalam kurang rapi, untuk harga segitu jadi mahal krn ga awet",4
notrecomedet respon lambat pengiriman lambat penjual tidak ramah janji mau beri bonus,1
barang tidak datang. proses refund memakan waktu lebih dr 1 bulan. sama sekali tidak memuaskan.,1
"pengiriman sangat lama padahal didalam jabodetabek. begitu barang sampai ada satu yg cacat. kayak ada bagian belum selesai finishing, alhasil harus motong bagian yg berlebih terus di amplas. perekat 3m nya juga sulit dikelupas. mohon kedepannya sebelum barang dikirim dicek dulu. udh ada 2 barang yg cacat juga ini.",1
"aftersalesnya parah. penjual ga baca chat dan ga bales lg, janji tinggal janji",1
kurang puas sama dompetnya,4
bahannya dicuci luntur mengenai baju yg lain.,4
kurang bagus bahannya,4
"barangnya bagus pengirimannya cepat, cuma kekurangan agan satu ini yaitu terlalu baik dan ramah, bahkan pengiriman di hari minggupun dijalankan. tuhan memberkati, sehat dan sukses selalu. terima kasih.",3
terimakasih paketnya sudah saya terima.... sukses terus ya,2
"megecewakan. sy hendak tukar warna, mbak nya iya� aja eeh dikirimnya ttp warna yg salah. padahal kalau tidak bisa ditukar kan bisa sy batalkan",4
"jujur lumayan kecewa banget dengan claim wangi mint eucalyptus, pasti yang kebayang wangi kyk minyak kayu putih gitu tapi pas datang bener2 ga ada wangi mint atau eucalyptusnya. atau mmng aku idung ak yang salah cium. ?? yang jelas wanginya bikin eneg dan pusing bukan nyegerin kayak minuak kayu putih. terus ga dapet free pouch juga. ??",4
original amazon ?? proses pesanan cepat packaging aman ?? packaging rapi respon penjualnya top gampang dibawa-bawa enak buat baca,2
"bagus produknya, fast delivery. thank you seller ^^",2
"barang sdh dtg packing rapih, tapi led nya tdk nyala. brg dtg ketika sy lg travelling pas di coba led tdk nyala dan di hubungi tokonya tdk mau bertanggung jawab krn status order telah selesai. selayaknya brg di test dahulu sebelum dikirim ke pembeli utk memastikan semua berfungsi!",0
"cakep produk nya, rekomen banget nih, sesuai deskripsi",3
sangat berguna. bermanfaat dan lancar digunakan di swiss,2
"sory harus kasih bintang 2, krna pengiriman salah sampai 2 kali kirim, sebaiknya diperhatikan lagi bagian pengirimannya",4
"ini pembelian yg ke 2, keren lah nyaman untuk olahraga.",3
"thanks, barangnya bagus bgt dan packingnya rapi, tekomended??????????",3
gk ada plat besinya... cm ada label merk bahan,1
3 penyok parah banget gk layak jual dan sobek parah... padahal udh sering beli dikasihnya jelek banget... gg bang,4
dijualnya barang yg udah mau expired.. pantesan aja koq murah..,1
"maaf sebelumnya, bknnya sy mau menjelekan produk. tp sy kecewa salah satu gepuk toples warna merah stlah 2hr ko sudah berjamur, pdhl 2 toples yg lainnya masih wenak bgtzz gepuknya",4
"barang original dan masih segel, proses cepat, tidak sampai satu hari barang sudah sampai padahal pengiriman menggunakan bebas ongkir, barang dibungkus dengan bubble wrap tebal saat pengiriman, jadi aman.",2
aroma nya tipis sekali..,4
barangny persis di gambar sesuai dg pesanan,2
menyesaalllll ternyata bahan sama aja dengan yang harga 30rb ??,4
barang sesuai pesanan paking standar bagus pengiriman cepat sampai tks gan,2
"saya beli l'oreal serioxyl nya, malah ga ada. yg datang malah giftnya aja.. ini gmn sih official account lho padahal",1
harga terbaik.. ada cashback.. adminnya cepat responnya. makasih banyak,2
bahannya adem. nyaman dipakai.,2
barang gak dikirim. gak usah ngadain flash sale kalau gak ada stok,1
gak sesuai yg di pesannya merk apa malah yg di kirim nya dompet ginian sdh gitu rugi banyak pas di retur gak di ganti ongkir nya,4
pengiriman agak kurang cepat tidak sesuai dengan estimasi di toko tapi barangnya ok sesuai specs dan tidak mengecewakan,2
sangat kecewa sekali,4
"barang udah sampai, tapi kondisinya sobek",4
"fast respon, barang bagus panasnya juga bagus",2
"barang sesuai gambar, pengirimannya bisa lebih dipercepat, akan lebih mantap..",2
"proses cepat.........!!!!!!!!! top ....,.,... seller responsif.............................",3
kualitas barang bagus harga murah,2
"ga guna, sebelum dilapis ini hrusnya dilapis kardus lah minimal.",0
"barang rusak ga berfungsi sama sekali� ga bisa di mainin sama sekali, parahhh",0
"packing seadanya, bubble hanya selapis saja ditambah lapisan plastik, hasilnya barang diterima dalam keadaan patah.",4
bagus mantab jernih,2
"makin butek, jangan beli guys",1
"brang dtg warna nya sesuai pesanan, tp karatan, dan kotor",4
"barang kecil banget, salah saya sih tapi ya gimana, namanya kecewa",4
"pas mantab... sebelumnya sempat keabisan stock, tapi akhirnya skrg kebagian juga",2
padahal udah tanya sebelumnya sama penjualnya ada ga balon warna gold dama silver ? kalo ada mau pesen balo gold sama silvernya aja 10 pcs. yang dateng warna warni kayak gini. sebelumnya udah chating katanya oke hufth padahal udah 2 kali beli di sini baru kali ini aku kecewa,4
sesuai order,2
"untuk produk untung datang nya bagus, untuk pengemasan buruk banget, bsa di bilang nggak layak, dan agak penyok kotak nya, kayak bekas pakai",1
ada beberapa kalimat yang kosong. saya cukup kecewa dan hal itu sangat menggangu saya ketika membaca.,4
"tolong gan, ps3 nya ga mw tampilkab gambar di tv pakai hdmi... lampu power yg merah kedap kedip trus",1
enak banget. bikin ketagihan,3
"tepat waktu, harga cukup bersahabat & masih dpt bonus jg",2
pengemasan okepenjual responnya bagusharga bersahabat pengantaran cepat puas belanja di sini,2
bli 2 cuma 1 yang nyala jadi kecewa,4
nyaman dipakai.,2
ini pembelian ke 2 tidak mengecewakan... belum di unboxing... makasih banget bang next order lagi...,3
"jelek banget lakbannya, sangat tipis dan terlalu lengket.. yg lengket malah 2 sisi yaitu bagian bawah dan atas jadinya sangat mengganggu... ?? karna bisa mengakibatkan paket orang lain menempel pada paket kita dan penyok!??",0
cepet sampai barang sesuai pesanan oke,2
"salah satu yang terbaik, packing rapih dan kualitas makanan sangat bagus",2
"terima kasih, pesanan sesuai dan bagus.. maaf inner nya sdh di pake si kakak..",2
proses nya sngt cepat..?????? terima kasih respon nya,2
mantappp,2
bocorr isinya,4
"dikabarin yg elephant size 4l kosong, minta ganti chevron yg penting bs kembaran kk adek, bisa dongs. gausah diraguin, bahannya pasti adem",2
positive quality. & ada bonus pelindung kabel ????????,2
"barang tdk sesuai yg sy pesan, otomatis tdk bisa dipakai",1
"dikirim dengan cepat untuk wilayar jaksel, langsung dipakai den befungsi dengan baik. recomended seller",3
dengan harga segitu kualitas spundbondnya uda bagus ?? packingnya rapi jadi g sampe kusut kainnya.,2
"sellernya responsif banget, semua pertanyaaan dijawab, pengiriman sameday nyampenya juga sameday, mantep, rekomen deh ni tokonya",2
"yang dipesen putih, yang dateng kuning. admin udah pastiin yang dianter putih, tapi nipu, tetep yang dateng kuning. min, mending jujur bilang stok kosong daripada barang diganti yang beda jenis.",1
layanan cs sangat mengecewakan,4
mantap berkualitas,3
"luar biasa kecewa untuk ke 2 kalinya, emang susah dah cari penjual yang jujur ?????",4
bahannya ternyata panas dan ga nyerap keringat. yah namanya ada rupa ada harga ??,4
harga terjangkau di bandingkan jrpass di tempat lain. penukaran nya juga tanpa masalah. next time pasti order kesini lagi.,2
masyaaallah bagusss muraaahhhh jangan ragu order mukenah disini asli sd survey bbrp seller offline n online disini murah harganya barang sama dg yg diluaran yg harga mahal��jangan ragu beli ditoko ini ya ????,3
barang penyokkkkk.. ga bisa di ganti krn tdk unboxing record,1
"beli 3 tapi ada satu barang yang rusak, malah disuruh benerin sendiri",1
keren banget..... anak saya suka banget...,3
"anak saya dari lahir sampai skrg setia pakai ini, suka sekali.",3
"pesen lilin 65 malah dikasih 95, mo dibalik jg angka 9 jd 6 ga ada sumbunya... kacau... fatal bgt gak dicek dlu sblm kirim ke customer",1
"mantap gan , barang sudah sampai dengan aman , makasih gan ??",3
hand sanitizernya oke banget. wanginya enak & bikin tangan jadi halus abis dipakai. semoga pas kulitku lagi sensitif ga bikin sakit ??,3
mantul dan recomanded,2
"packing tidak rapih.. balon foil kusut, tidak dilipat, hanya dikuntal-kuntal dimasukkan kedalam plastik.. kalau yg size kecil masih oke.. tp yg size besar jadi pada lecek dan kusut.. padahal dari awal chat saya udah bilang buat dijual lg... kalau sudah lecek begini gak mungkin saya kasih ke orang.",0
gak nyala padahal batt udah baru. anak sy jd kecewa. mau ditukar jg barang cm brp ribu,4
"yang bener aja dong, saya beli susu masa kemasannya kaya gini... bener2 kecewa, sudah mah ya lama dtgnya pas di open box kok hancur gini..",0
"seller responsif, barang cukup baik dan sesuai harga. bisa dilihat antar sambungannya kurang pas, saran saya beli warna gelap agar sela2 sambungan matras tidak tampak. overall saya cukup puas kok. thx seller ??",2
udah kesobek makanan kucing nya alot,4
barang sampai dan sesuai harapan.,2
"barang sebenarnya sudah sampai tadi sore, cuman baru ta unboxing dan mainkan malam ini. sukaaa! recommended ni toko ????????????",3
barang bagus. pengirim cepat. s3moga bermanfaat,2
brang sampe walau agak lama terimkasih,2
kapok saya beli kembang api di toko ini bilang nya,1
"warna tidak sesuai permintaan padahal sudah di beri note, tetap saja dikirim warna random",4
"oke sih ini. bahannya enak buat dipakai. tebal tipisnya jg perfect buat sy, ga ketebelan ga ketipisan",2
"barang sampai ada yg pecah, bekas di tambal..",1
kw kirim brg bekas dan rusak serta tdk menerima komplain kapok bgt ga bkl lnja lg dsni,0
"barang rekondisi, lain kali jualan yang jujur bos. jangan barang bekas direkondisi.",0
ada 1 shade yg salah kirim,4
yg black metalic produk jelek. disemprot 2-3x sudah mampet.. tidak bisa digunakan,1
admin cs nya ga nyambung ditanya apa jawab nya apa,0
"produknya bagus n sesuai dgn pesanan sya, seller mantul makasih skss selalu",3
sangat tipis.. keterangan besi tp yg dikrim aluminium tipis dan lembek,4
banyak halaman terulang. malu saya pas kasih hadiah.,4
"bahan tipis, jahitan y kasar, pokok y sy k cewa",4
sesuai deskripsi.. packingnya rapi.. thanks,2
"pengriman lama, bukan dr kurirnya, tp sellernya yg lemot krim ke ekspedisi nya, dn barang juga kurang 1pcs",0
proses cepat produk berfungsi dgn baik,2
"barang oke, tapi seller packingnya asal, kemasannya bocor, silica gelnya jadi keluar semua, apa gunanya lagi silica gelnya ? sudah terkena udara. tida direkomendasikan buat beli disini",1
"sy pesan yg gold tengah, tp yg datang putih, barang gak sesuai, kecewa",4
"mantap, bagus dan teba",2
"produk sesuai, pengiriman cepat dan packaging aman. terima kasih seller!",2
"mantap banget, recomend. barang yg diterima sesuai gambar!.",3
"barang sudah diterima, sudah dites dan berfungsi dg baik + mantaaaaap..... recomended seller",3
"mau order warna hitam kosong (deskripsi produk ada), minta di cancel, tetep hajar dr penjual. packing rapi tapi experience buruk",4
"proses dan pengiriman lama, gak recomended buat yg ingin cepat dapat vitamin di masa pandemic kaya skrg.",1
"lambreta. lamaa banget. ga rekomen. mending beli di store lain. officialny parah layanannya. senin malam order, rabu sore baru sampai",0
lumayanlah sesuai harga,2
touch screen lancar. layar sensitif. respon penjualnya top.,2
kualitas barang mengecewakan. tidak menampakkan nama besar onemed.,4
tidak menerawang. mudah dibentuk. nyaman dipakai. jahitan rapi. bahannya adem.,2
bocor!,0
sesuai ekspetasi..??,2
"whiteboard melengkung, alumunium bengkok, skrup hilang, mutu rendah sekali, jauh dari gambar & deskripsi",1
barang yang sampai berbededa dengan do foto,1
"pelayanan sangat buruk, no debat!",0
"barang sesuai deskripsi, recommended high quality product. seller: packaging ok",3
kelengkapan sesuai. harganya bersaing. harus dimodif casingnya biar bisa masuk ke ps2 seri 50006,2
ancuuuurrrr bubukkkk remukkk tak berbentukkkkkkkkkkkkkkkkkkllkl,1
"pie susunya jamuran, duh parah bgt sih jualan",1
saya belom menerima paket ini kenapa sudah selesai yah gimana sih!!!!,0
kartu nya lengkap. packing baik. model terbaru. ready stock.,2
material produk bagus ukuran produk sesuai,2
pakingnya kurang aman. di pakein dus tipis doang. pdahal elektronik dg barang riskan pecah kalo di tumpuk brng lain,4
"3x pesan, sdh mints tolong dikirimkan dgn nota, dan di iyakan penjual, namun 3x pesan juga nota tidak di berikan",1
packaging aman dan bagus. barang sesuai deskripsi.,2
baru dipake 6x charger indikator udh ga nyala. udh ga bisa dipake. gimana ini? sampe sekarang belum ada tindakan nyata pengurusan garansi 28/10,1
sesuai pesanan kualitas barang sesuai dengan harga terima kasih,2
sesuai pesanan.,2
"plastik, yah ada harga ada kualitas",4
"respon cepat, bungkus rapi, rasa enak... terima kasih",2
penjual kurang responsif saat diajukan pertanyaan tentang barang yg dikirim... jd kecewa bngt... ndak recomended sm penjual kyk gini... saran bwt toko cari pegawai yang sikapnya enak dan responsif kepada pelanggan... agar pelanggan merasa puas dan senang dengan pelayanan,1
bagus sesuai harapan penjual nya juga ramah. trimakasih pelapak ??,2
recomended seller. dibimbing sampai dapat tiket & ecardnya. masuk ancol & dufan tadi lancar. terima kasih banyak.,3
barang ga sesuai. kecewa,4
"pengirimannya sangat cepat, baru pesan kemarin langsung datang esok harinya. barangnya bagus, semoga kualitasnya juga, bisa awet.",2
"barang bagus orderan ke 2, semoga nyala semualampunya terang!. pancaran cahaya lampu yg baik. produk original ??.",2
sesuai pesanan mantap,2
ampas,0
"nyaman dipakai ?? bahannya enak, fitting buat lari banget. kekecilan sebenernya, tapi tenang ada garansi 45 hari & bisa tuker size produk original ??",2
"barang gak berfungsi, kalo mau dikirim cek dulu bos senter gak hidup udah di cas seharian, packing juga tidak bagus jadi bungkusnya ada yg pecah",4
"cakep bangetttt, mulus, sesuai ekspektasi.. thank you ya",3
pemesanan kedua tapi hasilnya tidak rapi dan mengecewakan. laminatingnya mengelupas di pinggir2 dan potongannya tidak rapi. bolongan juga menonjol dan acak2an.,4
"kiyowo. suka banget sm koleksi bt21 nya. thanks ubs, pengiriman cepet dan packing aman.",3
"mantabs sih, build quality nya bagus banget.. dan satisfying banget pas ambil bulu kucing dari sela sela sisir nya..",3
chat saya di read tapi tidak dibalas... krn foto paket jedai dengan barang yg datang tidak sama.... kecewa... tidak ada pertanggung jawaban setidaknya balas chat itu etikat yang baik ????,1
respon seller cukup baik. proses pengiriman baik. kurir pengiriman cepat. produk untuk stock semoga cocok pakai,2
bisa melempar jauh. sesuai dengan deskripsi produk. selalu ready stock!. packing rapi ??.,2
oli ny palsu pantesan murah kecewa lah,4
produk sesuai. produk berfungsi dengan baik.,2
beli 2 baru 2 hari pake stik yg 1nya malah eror suka mencet sendiri kecewa dah,4
"kualitas mantap walau agak kotor dan ada banyak goresan tp udah uji coba aman, kiriman cepat, ga nunggu lama, pokoknya best recomend ????",3
barangnya sesuai dgn yg ditawarkan bagus,2
"barangnya tidak berfungsi, boxnya sudah kebuka",1
barang sudah sampai dg selamat.. packaging rapi..3-4 hari dari proses pemesanan sampai tiba di malang.. terima kasih ??,2
"microphone tidak bekerja, sisi kiri kurang bassnya",4
original pengemasan dan pengiriman standar.. siiiipplll,2
"sudah punya jenis yg sama made in china juga, tapi yg ini bahannya lebih jelek.",0
"puas , cuma untuk kemasanya kurang aman ya karna tidak pakai bublewrap , pake map coklat gitu , mapnya sobek ujung nya untung bukunya aman",2
istimewa... akurat dan dicetak dengan sempurna,2
"barang sesuai keinginan, thx toko pedia.",2
"gak ngerti model kardusnya kyk apa, ada tanduknya tp kotaknya gak disesuaikan ???? kardusnya sampai bolong, tanduknya patah. pdhl bubble warpnya udh bnyk bngt. jd kardus kemasannya yg gak diperuntukan utk barangnya. better dikeluarkan packing kardus ulang biar aman.",1
