Customer Review,Emotion
pesan warna coklat yg sampai warna abu abu .. lain kali tolong klo mau jualan lebih profesional lagi !,0
"sangat mengecewakan, barang yg dikirim tidak sesuai konfirmasi, sampai harus bolak-balik 2 kali, saya harus nanggung 6 x ongkos kirim.... sangat mengecewakan",0
"harganya murce bgt, drpd jajan yg enggak enggak mending jajan emas untuk ditabung. seller gercep, dekat dr rumah jd kayanya bakalan langganan ini. terima kasih",3
ukuran tidak sesuai,4
"barang sesuai, thank you",2
"pembelian kedua tapi baru buka langsung sobek bagian atas, :(",4
"ampuuuunnn dibngkus pake plastik bening.. jdi malu krn diperumahan ada yg jual tp mlh beli online, soalnya paket dtng ditaruh di kursi pos satpam (khusus buat semua paket seperumahan)mikir2 klo mau beli disini lgi",1
barang sesuai deskripsi,2
"berfungsi dengan baik, fast charge jalan",2
innalillahi.... gan klo jualan yg jujur.... agan jual 1 kg knp yg dateng yg 800gr ... gw apal bangt kantong 800gr sama 1 kg ... dah sering beli .... 200gr ya tagih di akherat yaa gan .... makanan kucing aja paki bohong jualan nya... nauzubillah.... terakhir gw belanja di toko ini ... ngga berkah loo gan rizki nya dg cara nipu kaya gini... biar diterkam kucing2 loo nnti di akherat nya....,0
sepatu nya sudah sampai.. cuma tdk sesuai pesanan sy.. seharus nya 40 (1)..41 (3) dan 42 (1) tapi dikasihnya 40 (2) dan 41 (3).. jdi ada yg ga muat dipakai nya... seharusny ada pemberitahuan dlu.. lain kali lebih teliti lagi gan.. klo untuk kwalitas nya bagus.. hanya disayangkan masalah nomer nya aja..,4
alas kandang nya oke banged.. tebal dan bahannya bagus.. pengemasan dan pengiriman jg cepat ??????????,3
miring dan penyok,4
"barang bagus. saran : utk pengiriman tolong kotak nya dikasih tulisan fragile. tadi punya saya di jatuhin di dalam pagar, alhamdulillah gak pecah barangnya",2
proses packing sangat lambat.,1
tepat waktu dan sesuai pesanan,2
"udah berkali beli disini, adminny bener sopan & sangat responsive, sempet salah ukuran langsung bisa retur buat ganti ukuranny, proses mudah & cepatt! emg the best atalon!",2
bagus dan cepat,2
"kirim barang yg dikirim salah, kata �maaf� pun nggak ada. barang lama sudah diterima barang baru kirimnya lama. ongkir juga nggak tanggung jawab. official store koq pelayanannya kaya begini, bikin kecewa banget !",4
saya kasih bintang 2 dulu soalnya analog atau yang bulet kanannya itu longgar dan agak ke atas,1
barang tipis tdk sesuai yang dibilang tebal kapok belanja disini,1
lampunya terang!. pancaran cahaya lampu yg baik. produk original ??.,2
ternyata barangnya kw kirain beneran promo,1
"produk bagus. harga ramah dompet. panjang tongkat 100cm ada 2 sisi, satu untuk menggosok kotoran di kaca, satu sisi lagi untuk menyapu semua kotoran",2
ternyata tidak sesuai. tidak dpat dipakai,1
"nggak sesuai yg diiklanin, airnya loyo...",4
"beli 6 cuma dikirim 5, males complain ??",0
"seller fast respon, nice packing kardus+bubble wrap, game udah pasti lancar jaya.",2
"wowww... thanks banget untuk kartunya, sangat amat menolong sekali buat backpackeran dikorea",2
"kecewa banget baunya ga sama waktu nyoba punya temen, terlalu banyak alkohol nyesel banget beli 2 lagi hadeh, asli nyesel banget buat pelajaran aja",4
mantap pengiriman instan. seller fast respon,2
"memory sdh sy pasang. ada 4 keping 8 gb ddr3, semua berfungsi dg baik. pengiriman lumayan cepat. recommended seller. ??",3
penjualnya ramah banget proses pesanan cepat layar sensitif. packaging rapi touch screen lancar ada garansi toko,2
"sdh diterima dg baik, tdk ada yg bocor. pengiriman cepat",2
socket ujung kendor tidak ori,1
"barang lecet, tidak bisa diganti karna saat unboxing tidak di video, pelajaran untuk yg mau beli disini.. kalo mau buka paketnya di videoin biar ga kaya saya dapet raket lecet",1
"fast respon, pengiriman cepat",2
"gampang dibawa-bawa, terlalu imut ukurannya",3
kualitas produk baik. pengiriman hanya dengan box original dari pan-nya.,2
"udah di notes, jangan pake solatip/lakban kaleng nya jadi rusak krn nempel2 bekas selotipnya jd gak enak di pegang nya pas nyemprot belajar dr request costumerlah",1
tidak sesuai pesanan,4
biarkan gambar bercerita.. pesan 20 bh yg rusak 10 bh.. jgn percaya balasan pembelaan apapun dari seller tidak amanah.. alasan rusak expedisi padahal bisa dilihat sebagian letak cacat 100 % bukan dari expedisi dan sebagian yg lain kalaupun dari expedisi ceroboh itu karena packingan tanpa kardus per satuannya dan bubble juga tipis sekali lewat seadanya tanpa tempelan fragile padahal sudah pesan bubble dan kardus tambahan.. seller berusaha dilimpahkan biar diganti asuransi untung sudah diviseo unboxing dan ditolak jg dr expedisi.. saya tidak pernah cerita panjang lebar di ulasan. tapi berhubung demi kenyamanan buyer lain utk jadi pertimbangan.. bacalah ini.. waspadalah waspadalah tidak ada itikad baik berusaha lepas tangan bahaya bisa rusak tokopedia kalau banyak seller begini.. sudah dikasih note sewaktu proses dan sudah juga dichat dulu sebelum kirim utk hati hati karena mau utk dijual lagi.. sudah ajukan resolusi pengambalian dana ke tokopedia tp dialihkan ke asuransi.. utk akhirnya tetap tokopeda refund dana. trims admin,1
pesanan sudah diterima dengan baik dan sesuai orderan. makasih ya...,2
mousenya kurang responsif. jd harus teken agak kuat,4
"tidak sesuai yang diharapkan, volume tidak besar kencang",1
pengiriman tidak sesuai estimasi,1
pengiriman cepat. barang sesuai gambar. kualitasnya oke. recommended.,2
"packaging kurang, bisa diperbaiki lagi karena parfum tumpah",1
ckup bagus.. terimakasih,2
desainnya mewah. aplikator mudah dipakai.,2
"barang ga sampai sudah ke ekspedisi juga ga ada,, udh minta kasih ulasan saja,, smoga yg nerima tuh barang berkah,, besok besok ga lagi beli disini",1
"pelayanan toko sangat buruk, saya order laptop disini, dan setelah barangnya sampai, laptop nya ga mau nyala.. habis itu saya berusaha minta solusi dari seller, awalnya seller masih mau respon seadanya ( tidak menawarkan solusi dan sangat lamban.) lalu karena mikir respondnya lama banget, terpaksa saya ajukan komplain . tapi setelah di komplain, seller ga pernah jawab diskusi ataupun respon kendalanya.. saya dicuekin selama 8 hari, sampai jangka waktu habis dan dana di refund. kalau ada yg baca ulasan saya. saya anjurkan utk order di toko lain. jangan tergoda sama tittle official store, nyata nya pelayanan toko ga lebih baik dari merchant biasa. harga juga ga lebih murah.",1
"barang sampai, kabel yg dikasih rusak. jadi harus pakai kabel lain biar lampu nyala. mungkin next qc nya bs di tingkatkan",4
"riject bener2 kecewa, langganan bukan cuma beli sekali tapi barang ga di cek saat mau packing",4
"barang sesuai, packing aman, pengiriman dan pengemasan cepat, blm dicoba, semoga cocok",2
ukurannya sesuai. bahannya adem. produk sesuai dengan foto.,2
"baguss, sukaa bgttt next mau order lagi.",3
"paketnya datang cuman bungkusnya doang, barangnya sudah nda ada,",4
recommended seller.. udah order yg ke 16 kali,3
"gak nyesel beli di sini sudah harga terjangkau, kualitas bagus, rekomendit banget deh pokok nya buat beli disini dan juga lengkap lagi. happy belanja di sini.",3
pengiriman lama. kemasan tidak bagus.,4
"case kardusnya dah lama dan robek, di box nya ada bekas karat dan strip led cuma 1 ternyata.... ????",4
"barangnya sudah sampai, cepet banget. recommended lah. tengkyuuu",3
"terima kasih banyak telah melayani dengan baik. semua products bagus & packaging nya aman. products sesuai foto, harga bersaing dengan bagus. pengiriman cepat &tepat. very recommended shop &seller. next pasti akan sering blanja lagi di sini deh. semoga semakin maju & sukses ya.",3
"pengemasan lambat banget, pengiriman lamaaaaaa!!!",0
"full hd dan 2k hasil video nya masih noisy gak gitu jelas pun, ada harga ada rupa, overall masih acceptable di range harga ini.",2
jelek banget mic nya. gak nyala. kabel cuman 50 cm. akhirnya cuma dipake bando nya doang dan mic pake lavalier yang ada,0
"akses sukses digunakan, sangat mudah buat yang punya hp nfc bisa kirim ss dan kartu langsung dikirim",2
"baguus banget, puaslah dengan carote. ditunggu promo2nya lagi. makasih ya",3
mantaap... rekomendasi banget murah bukan murahan dan enak rasanya,3
"beli 2 ga ada yg enak, jauh banget sama kota hoedjan",0
lubang microfonnya error :(. bunyi nging terus jadi gabisa dipakai,1
"barang pecah bagian atas , kecewa",4
mantul boskuhhh barang istimewa,3
"sangat terlalu mahal, kualitas lem sama seperti aibon .",0
"respon cepat, packing ok rapi. orderan sesuai??",2
beli tgl 5 dikirim tgl 7 lelet mana free buku gambar ga dikasih klo ga ada bilang bro jgn diem aja udah beli 2 no free sama sekali jgn beli disini lg,0
bagus sekali kualitas sisirnya!!! tombolnya mudah dipencet sehingga bulu gampang lepas. kucing saya juga suka banget tiap disisir sampe merem melek,3
"puas sekaliii dpt harga flash sale. semua berfungsi sesuai deskripsi. disfuser bbrp tetes aja, harummm",2
mantaaaaaap mantuuuuul terbaiikkkkk guuud,3
"cakep banget. tp salah pilih size mash kegedean di anak, tp anak super happy. thanks",3
kaca malah jadi buram. cairan ini baunya seperti porstex. hati hati dalam membeli,1
"packagingnya payah. saya pesan 3 kaleng, yg satu pecah. dan tidak mau diganti. csnya minta bukti foto dan video, sudah saya kirimkan tapi tetap minta terus, dan akhirnya mereka menyudahi komplain saya secara sepihak.",0
"lucuuu banget gambarnya, tapi bahannya tipis ya gapapa biar adem. thanks seller",3
"barang sampai dengan cepat, packingnya rapi dan amat sekali, tidak ada bagian acrylic yang pecah. berfungsi dengan baik. semoga awet.",2
"selalu puas belanja disini, udah ketiga kalinya beli disini. pengiriman cepat, respon cepat.",2
mantaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaap barangnya original ?? o,3
"yg bener dong gan klo ngasih barang. expirenya kapan, masak sebulan gak kuat sampai ada yg bulukan gitu",0
"pelayanan terburuk selama belanja di tokopedia!!!! pengiriman lama sekali!!!! order tgl 31 juli, barang baru tiba tgl 6 agustus. order saya baru dikonfirmasi dan diproses tgl 2 agustus sedangkan estimasi barang tiba itu tgl 2 agustus, itupun dikonfirmasi dan diproses karena saya tanya 2x ke cs. pagi ini saya complaint ke cs kalau mereka tidak telat konfirmasi, proses dan kirim pasti order saya jg ngga akan telat, yg ada saya disuruh cek resi. sungguh keterlaluan!!! saya baca review �toko official� ini dan hampir semua yg kasih bad review karena masalah yang sama dengan saya. tolong ya kepada manajemen �toko official deli stationary� benahin operasionalnya dan di training lagi cs nya biar lebih pinter lagi menanggapi customer. ngga usah pake embel2 �toko official� kalo pelayanannya merugikan customer!",0
"jelak.. ada yg patah, pedang pada meletot semua, apa lagi warna ya ada yg salah.. fatal",0
"sudah sampai terima kasih y, tp sdkt mengecewakan krn paketqu g di packing dos, cuma bubble sja, pdahal sy sdh atc dos + bubble",4
barang sangat jelek .. tipis.. kaku .. tidak elastis .. tidak sesuai dengan harganya .. saya sangat kecewa berat .. jangan sampai beli ini disini lagi ..,4
"respon cepat, barang sesuai pesanan.. bahannya adem. tebalnya pas!. packing aman. recommended..",3
"pembelian kedua. seller, seperti biasa, responsif. pengemasan barang sangat baik, dengan bubble wrap dan menggunakan kotak lagi. kualitas kimchi segar dan enak. overall, good job!",2
"mengecewakan, barang tdk sesuai dgn yg ditawarkan, ada cacat (berlubang) dan buatan kasar.",4
murah banget. kualitas bagus. nyaman dipake,2
beli di official store tgl 22 feb 22 eh 23 feb udh sampai di siang hari ???? cepat banget ???? thank you bangettttt cussons ???????? dapet harga flass sale jd murah ??,3
"recommended!. barang sesuai, seller gercep, pengemasan mantap banget",2
nyaman banget dipakai tetap bisa gerak maksimal kualitas bahan bagus,2
layanan pengiriman kurang memuaskan.. kardus dlm keadaan penyok. untung bagian dalam tidak pecah.. secara saya order product cair.,4
"seharusnya chat dijadikan makesure barang, warna dll, jgn kaku kaku bgt jadi roko",1
"wow wow sangaat praktis euy, tapi emang harganya mayaan sihh, rasanya enak, mantul, bakal repeat order nihh",3
"packaging gk aman bgt, bubble wrap tipis alhasil kemasan barang agak penyok pas dateng, thank god barangnya aman. ini official store seharusnya lebih baik lagi, fix min next duh.",1
sudah diterima dengan baik. produk sesuai dan nyaman dipakai. terima kasih.,2
wangi amis tdk seperti merk lain,0
kayaknya smua barangnya kempeess makannya dituliss klo kempes gabisa ganti ????????????????????,1
"alhamdulilah, oderanku yang kedua nih tiba dengan selamat. terima kasih banyak semoga tetap menjadi penjual yang jujur dan amanah aamiin yaa rabb",3
"produknya bagus, pengiriman cepat (fast respost). saran aja bagi pembeli klau buka pelastik pembungkus kaca jamnya pelannya. overall this store are positive. thank you",2
"pengiriman cepat, buku sampai dengan selamat, keadaan buku baik baik saja, buku tidak ada cacat dan kekurangan",2
mantap barangnya ??????,2
"buruk, busuk.",0
"baru 2 hari pemakaian, kindle paperwhite nya rusak. penjual tidak mau di-return dan bantu klaim garansi. sedih bangettt... ????????",4
produk ok packing bagus pengiriman cepat,2
packing rapih dan aman sampai tujuan. hadiah pun dapat,2
"bahan kulitnya panas, kursi kurang empuk, standar aj.",4
"pinggiran buku sobek, mungkin karna packagingnya",4
"barang rapih, diproses cepat..",2
"setelah bayar langsung dikasih akses, proses cepat, kelengkapan sesuai, admin membantu sekali dlm tanya jawab. terima kasih.",2
"pelayanan sangat2 buruk sekali, sangat tdk menghargai customer jd males belanja lg disini",0
verifikasi nya lama. jadi gak dapat pc bts padahal udah co jam 15.00 pas ??,4
barangnya bagus sesuai pesanan,2
tas nya nggk bagus bahan & sablonan nya. maklum lah murahan.,4
bagus reseller gercep bgt,2
"sebenarnya utk kualitas produk bagus, original. tp kecewa sm pelayanannya. admin slow respon banget (negative respon), orderan udh diproses tp resi invalid. waktu pengiriman via ekspedisi cepat, yg lama proses di intern admin official store..",4
sudah diterima dengan baik. terimakasih,2
"no recomend, order yg mana di kirim mana.... mengecewakan",4
material produk bagus. kualitas produk bagus. ukuran produk sesuai. produk original.,2
"ernyata tebel bangat.. pengiriman cepat, packing aman, kualitas barang oke.. kereenn banget.. thanx",3
barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak tokopedia kurir dan seller,2
gagang tlp ny patah,1
"barang cacat, sablonnya tidak rapih, sudah luntur ketika diterima",4
seller ramah dan fast response. packaging rapih dan kualitas kaos ok ?? bakal beli lagi ??,3
barang sesuai foto. kualitas lumayan sesuai harga. sejauh ini oke lah kalo brgtuu.. sukses selalu.,2
"beli dua rencana nya buat jaga jaga kalo salah satu nya rusak, eh bener aja dua dua nya gak mau nyolok stik ps dengan sempurna ke converter nya, mau retur produk udah kadung males, untuk penjual sebelum kirim barang tolong dong di qc lebih maksimal lagi",4
"sangat amat kecewa beli baju dewasa yg dtng ukuran anak sd , moga berkah tuh duit",4
"baru diple, ps mau buka, cantelannya patah",4
"kualitas barang bagus, dengan harga yg worth the money... bahan nya halus dan tidak gatal kata istri saya.",2
rapi dan enak dipakai,2
kaosnya enak di pakainya,2
bagus . packing aman,2
"jamnya biasa aja, saya tidak tahu kenapa bisa harga awalnya sejutaan. mungkin teknik marketingnya seperti itu.",0
"aduh parah deh kualitasnya . respons konfirmasi order sampe 2 hari , paa barang datang baru jg dipakai 2 jam masa bolong pas bagian miss v nya .. ckckckc kecewa banget!!! trus bahannya jg nerawang alias tipis dan pengait bagian perutnya jg gmpang lepas .. hadeuh kapok beli produk mamas choice deh",0
"mantap! harga dan kualitas sebanding. lebih worth it daripada battery ori nya btw. padahal beda durasi battery ny cm beda belasan menit, tp harganya beda ratusan ribu. mending pake battery powerextra, tp beli banyak.",2
rasa mantap dan dibiarka diluar 1 hari pas asemnya,2
"harga ok, pengiriman cepat, packing aman",2
"brg nya blm sampe, dan blm diterima. tp diaplikasi uda selesai aja. kan aneh",0
"barang sesuai kualitas oke, rekomendasi seller ni",3
bahannya tipis & agak kasar. pengiriman cepet..,2
penjual adalah calo. jual barang orang lain.. di chat gak jelas.. hati2lah,1
"sangat tidak recomanded, harga promo tp masih tetap mahal dari toko sebelah bahkan lapak online lain nya. official store mempermainkan harga ??, mau monopoli tokopedia ??",1
"barang cpt smpk, sesuai sm yg di gambar, barang bagus berfungsi lampunya terang",2
"tidak berfungsi, tapi yaa sudahlah sudah ditambah daya pakai mikro usb cas hp tetap tidak bisa",4
jelek barang sampai disini udah rusak gk bisa jalan,0
sedih ga dapet gratisannya padhl yg lainnya pd dapet,4
bahan jelek mudah patah .. baru dua x pakai saja sudah patah jarumnya dan pegangannya keras sekali sungguh sangat merepotkaan dan membuta kerja lebih lambat .. lebih baik beli yang agak mahal tapi lebih berkualitas,1
"selalu suka dengan sabun ini, enak dan segar� apagi dipakai setelah olahraga",3
"barang pesan 2 yang dateng 1 bayar harga 2 yg dateng 1 makasih ... ga ush dibuktikan , cek aja pengeluaran barang nya -baru cek pembeli jgn pembeli yang ditanya2 unboxing ga terlalu penting abis2in quota",0
"barangnya jelek banget, ada lubang yg posisinya gak presisi, malah jd gk bisa dimasukin bautnya, aneh, padahal",0
tdk sesuai gbr/deskripsi,1
kualitas aroma tidak sesuai ekspektasi,4
"wae keren. alatnya berasa jadi pengrajin rokok. matap seler ramah pros�s cepat , pengiriman juga cepat.",2
pengirimannya cepat... amanah...???????,3
kereeeeennnnnn. mantab,3
bagus kak baju nya jahitan nya rapi cocok untuk pakaian sehari hari harga sesuai pelayanan nya bagus,2
"kemasan ok, aman bgt. isi sangat banyak. produknya nyaman dipakai",2
"saya pesan warna mustard tapi tidak sesuai,",1
"ga ngerti konsepnya gimana, pas dibuka pensilnya langsung patah gini hadeh",0
beli 2 pcs... yang satu normal tanpa kendala.. yang 1 lagi stuck house cartridge nya gak mau ke tengah... step nya sama dengan yang normal ikutin manual...,1
"thankyou, sesuai pesanan, pengemasan jg cepat...",2
"pengirimannya sih cepat, tapi barangnya bruntusan gitu. teman saya juga beli drum pad bahan karet dari malang tapi alus kok, ini yg saya beli malah bruntusan begitu. ekspetasi saya tadinya bagus malah dapatnya yg jelekkan. tdk sesuai foto yg di pajang oleh penjual.",1
sering goyang katanya sih bahan nya dari aluminium ternyata plastik kecewa saya beli tripod ini,4
"pengirimannya sangat lama, belum dikirim statusnya dibuat sudah dikirim. adminnya balasnya template kecewa sekali belanja di official store",4
"mantap, selalu ok sesuai produk deskripsi",2
sangat kecewa.. barang rejectan di jual.. pelayanan sangat buruk.. kya ga butuh uang.. respon buruk parah. kalo barang ga ada bisa konfirmasi dlu.. gak asal kirim yg dibeli apa yg dikirim apa,4
"barang sampainya lama sekali, respon penjual lambat, mengecewakan.",4
barang asli nya tak seindah yg difoto:(,4
"respon dan pengiriman cepat. packing rapi, recommended seller...",3
jelek banget . barang orderan ga sampai tapi di keterangan nya sdh keterima. jgn order disini.. order barang ga sampe2.,1
ga dikirim barangnya :(,4
produk sesuai deskripsi. recommended ????,3
paket datang dengan kondisi dusnya sebagian rusak dan kotor kayak bekas jatuh. dicek dalemnya lakban nya pun penyok-penyok. menyedihkan.,4
udah banyak kali restock dan selalu kembali ke dr soap aja pdhl diluar sana banyak juga handsanitizer yg lain tapi yg trpercaya hanya dr soap deh ??,3
"alhamdulillah barang diterima dlm keadaan baik, cuma lecet dikit tpi gak ngaruh, dianter pakai mobil juga, rekomended. warna sesuai. harga terjangkau.",2
"bau makanan tidak nyaman, dan rasa tidak enak.",0
barang bagus... pengiriman standar.. packaging rapi....,2
thanks gan paket udah mendarat dengan selamat... pelayanan ok mantab.. super fast respon.. top very recomended seller,3
barang sudah sampai beberapa hari tapi baru hari ini sempat dibuka dan mau dipakai ternyata ada jahitan di dalam yg terbuka... negative quality control,4
bukunya bagus bgt semoga anakku suka.. pengemasannya rapi dan cepat meskipun ada yg lecet dikit tp seller mau bertanggung jwb dengan ksh diskon. respon sellernya ramah sekali. thanks yaa,3
hanya bisa di putar sebelah dan baut gampang kalah sama obeng,1
barangnya rusak kak harus diservis dulu...,1
sumbu lilin kecil. nyala susah dan api kecil. jelek.,4
"barangnya ternyata berkualitas walaupun harganya cukup miring - warnanya pun bagus, gak kelihatan kayak barang murah - puassss",2
"pengiriman sehari , awalnya beli ini krn ekspektasi kaya di review youtuber yg bilang awet, ga kering, ga lengket kalo di ketup , tapi semua itu ga bnr , hanya ringan , wrn oxidize (turun menggelap) , makan nasi sama ayam aja udh ilang bener setengah di bibir bawah",0
"pelayanan cepat, langganan di toko ini.",2
"sesuai pic dan bisa disetting rebahannya sesuai kemauan kita, walaupun tdk otomatis krn harus agak didorong dan ndak ngunci�tp overall nyaman",2
"tasnya bagus, ringan dan elegan. tapi sayang, dateng2 pas dibuka jahitan sebelah kanan sudah pada copot jdi lgsg saya bawa ke permak tas??",4
bagus banget gas torch flame gunnya dan penjualnya juga fast respon dan pengirimannya juga cepat. produk original. packaging bagus. produk berfungsi dengan baik.,3
memuaskan ????????,3
tidak dikrm2 eksp dan toko gak bertanggung jawab.,1
"barang gajelas lama sampai, kotak penyok�",0
"minta yg pink, dikirim yg biru, terus dapet yang penyok :( kecewa banget ih",4
baru mau nyoba varian micelar water nya .. semoga cocok kayak varian micro essence nya loreal ini .. dapat harga diskon pulak .. makin cintaaa .. pengiriman juga aman dan tepat waktu .. terimakasih tokped dan loreal ??,3
"puas banget belanja di sini. sellernya ramah banget, fast respon. pengirimannya juga lumayan cepat. barangnya memuaskan. packingnya aman jadi barang gak ada cacat sama sekali.",2
ini jg sy tdk rekomend krn body sy tinggi jd klu dpke pendek sy gak nyaman & klu berkeringat itu basah banget spt disiram air ini mungkin krn bahanya yg sutra jpg.. oy tangannya jg pendek bingit... maaf y,1
barangnya buat kado sih bagus yg terima keliatan happy :) kualitas product bagus harga terjangkau! recomended,3
produk original ??. nyaman dipakai ??.,2
pesan model love yg dtang mickey. anak we jdi ngamuk. di cat ktanya ready yg love. klo ga ada bilang,0
"kecewa sekali tidak sesuai descripsi, ukuran 90 yard, boong banget, sangat tipis sekali.",4
pesanan sudah diterima dengan baik. terima kasih.,2
"kualitas barang sesuai dengan harganya, cukup bagus, hanya dibagian saat memasang kepala untuk pegangan ponsel saja yg sedikit harus menekan kepalanya ke bagian mur-nya.",2
"barang sampe kardus rusak gini, kata mas yg bawa pas dia terima kardus nya uda gini. kecewa saya uda lama barang yang diterima bgini. dalam nya paas di buka, sanitizernya basah smua tumpah keluar seger kayak ke buka gitu.",4
"puas banget, seller helpfull, sangat responsif dan cepet banget sampai nya, recomended...",2
"harga murah , lucu, cepat kirim ... sukses ya",2
senang sekali... karena sekarang untuk produk ini packingnya tidak dilakban lakban lagi. sudah dimasukkan plastik per 5 pack.,2
kualitas kurang,4
bagus.. murah,2
sdh 2x beli disini dan gak pernah ada masalah. packaging dan pengiriman oke.,3
"niatnya sihh baik dibonusin creative planting kit, tp kayaknya ga dipikirin matang2 ngemasnya gimana biar ga berantakan di dalam box nya.. alhasil justru barang2 yg dipesen jadi kotor kena tumpahan pasir..",4
"barang sdh diterima dlm kondisi baik.., packing bagus rapi, pengiriman cepat..., mksh",2
"handuk cantik. material bagus. harga terjangkau!. thanks traktirannya tokped, handuknya lumayan???? mau upload foto keterangan eror mulu??",2
ada bagian yang sobek,4
sepatu nya bukan kulit...... !,0
"seller super ramah, nanya apapun dibalas, kooperatif, sukses terus gaaaan mantap ??????????????????",3
selalu terbaik. barang dan pelayannya memuaskan as always.,2
"harga terjangkau!. recomended. warna sesuai. pengiriman cepat, bener2 blackout, tambah sukses tokonya, saya sudah pesan satu lagi buat disebelahnya ??????",3
kirim barang tanpa diperiksa lg tidak bisa. di pungsikan colokan kabel cas ggk di bisa masukkan kelubang utk cas nya jd ggk bisa ngecas ????,1
barang nya gak saya terima tiba-tiba saja ada nama penerima nya .... kecewa banget jadi nya walaupun si grtis dari penggunaan pertama tokopedia tapi kalau begini kan jadi males buat gunain tokopedia,4
sesuai pesanan. kualitas ??,2
"nggak recomended saya sdh tes wtnya katany jarak 1km, ini 100 meter saja sdh gangguan",1
"dijamin termurah, tapi buka murahan. kualitas bahan mantap ??. berfungsi dengan baik.",3
terimakasih barang sudah sampai dengan selamat,2
"parah, padahal di note sudah di kasih kalau chip di bagian belakang desain dan kalau bisa ga ada logo bca/flazznya, ga diliat sama sekali kayaknya notenya hadeeeeeeeeeeeeeeeeeeeeeeh ??, penjualnya jg kaga ramah mo ngasih tau sekedar negor langsung ngomong return aja, seolah olah complaint karena mau direturn atau di ganti duitnya padahal dikritik biar lebih baik kedepannya, bukannya minta maaf udah salah malah sok ga butuh pembeli, sumpah kesel bgt ama ini penjual sombong parah",0
pesanan sdh diterima dlm keadaan baik dan cpt sampainya. dpt bonus stik. terima kasih seller dan kurir,2
"mantab, murah dan berkualitas",2
karungnya lbh byk yg rusak(17) drpd yg bagusnya(8)....??????. ga bs dipakai buat beras lg???,1
"gokil! harga murah, kualitas oke punya",2
material produk bagus. produk sesuai. kualitas produk bagus. produk berfungsi dengan baik.,2
"pengiriman lama, barang sesuai harga , tlg qc nya lebih di perbaiki ada bolong2 bks jarum di jahitannya, ada garis putih di kerudung abu yg lbh keliatan",0
barangnya original ??. ada garansi resmi. suaranya jernih. koneksi bluetooth kuat. nyaman dipakai lama. material premium.,2
"sori to say, review jujur ini bikin kecewa pelanggan sih. barang habis tapi tidak dikonfirmasi dulu sblm dikirim. min, mon maap kan ada teknologi chat di aplikasi ya, knp kok ngga konfirmasi dulu di chat? saya sudah terlanjur klik pesanan selesai, tidak bisa ajukan pengembalian dana. pembeli yg lain silakan dicermati kalau mau beli disini ya, hati2. makasih.",4
pesen apa dikirim apa ????????????????????????????????????????????,0
"barang tdk bisa dipakai, suara tdk keluar ... sangat mengecewakan",4
"kurang tau karena apa, yg jelas sampai dirumah saya cek gorilla pod nya ternyata sudah ada yg pecah menjadikan kakinya gampang copot.",4
"bau parfum coffeenya kurang enak, untuk alat nya banyak baret2",1
"terima kasih paket sdh diterima dengan baik, terima kasih juga diberi voucer,",2
"baru dicoba untuk alas duduk beberapa jam, so far lumayan nyaman tapi masih belum terbiasa. selain empuk, juga bikin posisi duduk jadi tambah tinggi.",2
pengiriman barang cepat dan sesuai spec barang,2
respon cepat. barang sesuai deskripsi. busa cukup tebal. semoga awet.,2
"baru beli seminggu yg lalu, cuma pake bentar, pas mau pake lagi uda ga bunyi.",4
"pertama liat flash salenya langsung beli. ndak buka deskripsi dulu. i mean unilever official store gitu. ternyata, expirednya sisa 4 bulan lagi. padahal dulu beli hand sanitizer merek sebelah pas sale juga tapi expirednya masih lama. pantes ini cepet banget diproses. biasanya 2 hari baru diproses. ini cuma jeda beberapa menit. pelajaran penting. jangan percaya brand????. tetep kudu baca review dan deskripsi.",1
packaging aman ??. packaging rapi. proses pesanan cepat. barangnya original ??.,2
pengiriman super duper lamaaaa!!! not recommended.,1
"saya tulis dicatatan hitam dan putih tapi yang dikirim hitam semua, apa gunanya catatan? lagian ini kaos kaki anak sd ga muat di kaki orang dewasa.",0
pia nya gak dikirim,1
"pelayanannya yang sangat mengecewakan , padahal gojek instant , tp besoknya baru dikirim , di chat balasnya lama bangett , no rekomen kl yg buru2",4
"respon pengiriman sangat lambat. status sengaja dirubah ke pengiriman agar tidak ada batas waktu batal otomatis. tapi barang tidak dikirim-kirim. status berubah jadi pengiriman sampai resi keluar 3 hari, baru kurir berhasil pickup barang. payah....!!!",0
barang error 1,4
kamera yang saya beli baru dipakai 1 hari sudah layarnya rusak. dengan harga yg cukup mahal barangnya tidak bagus mutunya.,4
sangat kecewa dengan pengiriman yang sangat lama dan sangat sangat bermasalah di ekspedisi pengiriman s*c**at dan penjual tidak fast response.,4
"ini seller tidak berkualitas.. jawab lama dan barang yg dikirim tidak semua nya dan bertahap 2 x kirim.. buang waktu nunggu.. padahal sebelum pesan bilang ready stock... dan ongkos kirim yg dibayar sameday ternyata dikirim berhari2 kemudian... tidak recommended seller, jangan buang waktu anda dengan seller ini",1
"barang sesuai, pengiriman cepat, recommended",3
akhirnya kesampaian dpat produk ini dengan harga yang pas. barangnya juga memuaskan. desain sangat unik. sangat cocok buat relaxing.. terima kasih.,2
