Customer Review,Emotion,UID
"toko tdk kooperatif, pesanan duplikasi di minta cancel tapi tetap saja dikirim. maaf terpaksa saya kasih bintang 1, kwalitas barang biasa saja.",Fear,3998
mengecewakan,Sadness,847
"kecewa si, packing nya ga bagus, ga di kasih bubble wrap juga (padahal sudah di tulis di note pemesanan).",Sadness,1265
sepertinya kurang cocok di kucing saya... pemakaian sudah masuk 3 minggu belum ada perkembangan...,Fear,1185
kualitas bahan bagus ??. jahitannya rapi. warnanya cantik ??. model celananya cantik ??. nyaman dipakai ?. bahan menyerap keringat. ukuran sesuai. tidak menerawang. bahannya adem. bahannya lembut. udh punya warna navy dan dark grey. pengen lagi warna lain. bagus pake banget.,Happy,3038
"udah berkali kali dibilangin kalo yg packing bukan seller tapi tim tokopedia (karena ini event bts photocard) tapi jujur kecewa aja sih pas dateng paketnya begitu. udah chat mas mas kurirnya dan bilang kalo emang dia cuma ngambil aja udah rusak kondisinya. itu bener bener kayak bukan kardus tapi cuma potongan kardus yg disatuin dan direkatkan. dan saya juga ga dapet pc jimin padahal bayar jam 3 tapi diverifikasi jam segitu. sedih, kecewa jujur.",Sadness,1248
"puas banget.. dengan harga segini worth it banget sih. respon penjual juga baik. order pagi, siang udh sampe pake kurir instan. recommended! ????????????",Love,5364
"barang sudah diterima nih kak, makasih yaa",Happy,2009
"order 7 hitam. dikirim 6 biru. ditanya, tidak ada respons sama sekali.",Fear,767
sudah diterima dan sesuai. baguussssss,Love,2313
tidak komunikatif. wrn yg di pilih ga ada. sdh chat conform minta kirim yg ada aja. yg ga ada ga usa kirim. malah di kirim wrn asal�.,Anger,5132
barang bagus dan berfungsi dengan baik. hasil pengepelan juga bersih. pengiriman cepat.,Happy,2649
"produk sesuai, pengiriman cepat. harganya 1ribu pas flash sale. oke banget.",Happy,621
barang diterima dengan kondisi pinggirannya patah...,Fear,394
"barang jelek mudah hancur.. dipakai ngebor langsung rontok mata bor nya.. kaya nya cuma dri besi biasa l,, sesuai harga",Anger,1685
"klo bisa di test dulu , minimal nyala . kondisi barang yg sampai ke saya tidak bisa nyala , ada komponen dioda yg gak terpasang di power 5v input. overall sih ok , bisa sy perbaiki dari pada retur. thanks",Fear,2662
kirim paket ga ngotak.. resolusi arbiter tokopedia useless.. ??,Anger,2089
"warna yang datang beda sama asli, diganti seh tp pas dateng bahannya tipissss banget, nyesel deh",Sadness,2886
respon cepat dan barang cepat sampai. terima kasih.,Happy,3423
"barang tidak sesuai dengan pesanan.. sy pesan warna hitam ukuran l di kirimnya hijau ukuran xl dan sy pesan warna hijau ukuran m di kirim nya ukuran l,, tingkat kan pelayanan bos,, semoga di pesanan berikutnya sesuai ya",Fear,4467
"pembelian kedua, semoga sehat lagi kucingnya",Love,1135
pesan warna coklat yg sampai warna abu abu .. lain kali tolong klo mau jualan lebih profesional lagi !,Anger,4457
"sangat mengecewakan, barang yg dikirim tidak sesuai konfirmasi, sampai harus bolak-balik 2 kali, saya harus nanggung 6 x ongkos kirim.... sangat mengecewakan",Anger,80
"harganya murce bgt, drpd jajan yg enggak enggak mending jajan emas untuk ditabung. seller gercep, dekat dr rumah jd kayanya bakalan langganan ini. terima kasih",Love,2252
ukuran tidak sesuai,Sadness,4511
"barang sesuai, thank you",Happy,3137
"pembelian kedua tapi baru buka langsung sobek bagian atas, :(",Sadness,842
"ampuuuunnn dibngkus pake plastik bening.. jdi malu krn diperumahan ada yg jual tp mlh beli online, soalnya paket dtng ditaruh di kursi pos satpam (khusus buat semua paket seperumahan)mikir2 klo mau beli disini lgi",Fear,4908
barang sesuai deskripsi,Happy,4660
"berfungsi dengan baik, fast charge jalan",Happy,4889
innalillahi.... gan klo jualan yg jujur.... agan jual 1 kg knp yg dateng yg 800gr ... gw apal bangt kantong 800gr sama 1 kg ... dah sering beli .... 200gr ya tagih di akherat yaa gan .... makanan kucing aja paki bohong jualan nya... nauzubillah.... terakhir gw belanja di toko ini ... ngga berkah loo gan rizki nya dg cara nipu kaya gini... biar diterkam kucing2 loo nnti di akherat nya....,Anger,1118
sepatu nya sudah sampai.. cuma tdk sesuai pesanan sy.. seharus nya 40 (1)..41 (3) dan 42 (1) tapi dikasihnya 40 (2) dan 41 (3).. jdi ada yg ga muat dipakai nya... seharusny ada pemberitahuan dlu.. lain kali lebih teliti lagi gan.. klo untuk kwalitas nya bagus.. hanya disayangkan masalah nomer nya aja..,Sadness,4477
alas kandang nya oke banged.. tebal dan bahannya bagus.. pengemasan dan pengiriman jg cepat ??????????,Love,1137
miring dan penyok,Sadness,4065
"barang bagus. saran : utk pengiriman tolong kotak nya dikasih tulisan fragile. tadi punya saya di jatuhin di dalam pagar, alhamdulillah gak pecah barangnya",Happy,2526
proses packing sangat lambat.,Fear,4420
tepat waktu dan sesuai pesanan,Happy,2354
"udah berkali beli disini, adminny bener sopan & sangat responsive, sempet salah ukuran langsung bisa retur buat ganti ukuranny, proses mudah & cepatt! emg the best atalon!",Happy,2016
bagus dan cepat,Happy,3496
"kirim barang yg dikirim salah, kata �maaf� pun nggak ada. barang lama sudah diterima barang baru kirimnya lama. ongkir juga nggak tanggung jawab. official store koq pelayanannya kaya begini, bikin kecewa banget !",Sadness,3719
saya kasih bintang 2 dulu soalnya analog atau yang bulet kanannya itu longgar dan agak ke atas,Fear,3262
barang tipis tdk sesuai yang dibilang tebal kapok belanja disini,Fear,990
lampunya terang!. pancaran cahaya lampu yg baik. produk original ??.,Happy,823
ternyata barangnya kw kirain beneran promo,Fear,382
"produk bagus. harga ramah dompet. panjang tongkat 100cm ada 2 sisi, satu untuk menggosok kotoran di kaca, satu sisi lagi untuk menyapu semua kotoran",Happy,3507
ternyata tidak sesuai. tidak dpat dipakai,Fear,2744
"nggak sesuai yg diiklanin, airnya loyo...",Sadness,1667
"beli 6 cuma dikirim 5, males complain ??",Anger,1486
"seller fast respon, nice packing kardus+bubble wrap, game udah pasti lancar jaya.",Happy,4775
"wowww... thanks banget untuk kartunya, sangat amat menolong sekali buat backpackeran dikorea",Happy,2322
"kecewa banget baunya ga sama waktu nyoba punya temen, terlalu banyak alkohol nyesel banget beli 2 lagi hadeh, asli nyesel banget buat pelajaran aja",Sadness,1274
mantap pengiriman instan. seller fast respon,Happy,5237
"memory sdh sy pasang. ada 4 keping 8 gb ddr3, semua berfungsi dg baik. pengiriman lumayan cepat. recommended seller. ??",Love,133
penjualnya ramah banget proses pesanan cepat layar sensitif. packaging rapi touch screen lancar ada garansi toko,Happy,4823
"sdh diterima dg baik, tdk ada yg bocor. pengiriman cepat",Happy,1212
socket ujung kendor tidak ori,Fear,3360
"barang lecet, tidak bisa diganti karna saat unboxing tidak di video, pelajaran untuk yg mau beli disini.. kalo mau buka paketnya di videoin biar ga kaya saya dapet raket lecet",Fear,2160
"fast respon, pengiriman cepat",Happy,2209
"gampang dibawa-bawa, terlalu imut ukurannya",Love,5176
kualitas produk baik. pengiriman hanya dengan box original dari pan-nya.,Happy,2572
"udah di notes, jangan pake solatip/lakban kaleng nya jadi rusak krn nempel2 bekas selotipnya jd gak enak di pegang nya pas nyemprot belajar dr request costumerlah",Fear,3803
tidak sesuai pesanan,Sadness,662
biarkan gambar bercerita.. pesan 20 bh yg rusak 10 bh.. jgn percaya balasan pembelaan apapun dari seller tidak amanah.. alasan rusak expedisi padahal bisa dilihat sebagian letak cacat 100 % bukan dari expedisi dan sebagian yg lain kalaupun dari expedisi ceroboh itu karena packingan tanpa kardus per satuannya dan bubble juga tipis sekali lewat seadanya tanpa tempelan fragile padahal sudah pesan bubble dan kardus tambahan.. seller berusaha dilimpahkan biar diganti asuransi untung sudah diviseo unboxing dan ditolak jg dr expedisi.. saya tidak pernah cerita panjang lebar di ulasan. tapi berhubung demi kenyamanan buyer lain utk jadi pertimbangan.. bacalah ini.. waspadalah waspadalah tidak ada itikad baik berusaha lepas tangan bahaya bisa rusak tokopedia kalau banyak seller begini.. sudah dikasih note sewaktu proses dan sudah juga dichat dulu sebelum kirim utk hati hati karena mau utk dijual lagi.. sudah ajukan resolusi pengambalian dana ke tokopedia tp dialihkan ke asuransi.. utk akhirnya tetap tokopeda refund dana. trims admin,Fear,165
pesanan sudah diterima dengan baik dan sesuai orderan. makasih ya...,Happy,2208
mousenya kurang responsif. jd harus teken agak kuat,Sadness,76
"tidak sesuai yang diharapkan, volume tidak besar kencang",Fear,2660
pengiriman tidak sesuai estimasi,Fear,3334
pengiriman cepat. barang sesuai gambar. kualitasnya oke. recommended.,Happy,611
"packaging kurang, bisa diperbaiki lagi karena parfum tumpah",Fear,1399
ckup bagus.. terimakasih,Happy,3023
desainnya mewah. aplikator mudah dipakai.,Happy,5163
"barang ga sampai sudah ke ekspedisi juga ga ada,, udh minta kasih ulasan saja,, smoga yg nerima tuh barang berkah,, besok besok ga lagi beli disini",Fear,2867
"pelayanan toko sangat buruk, saya order laptop disini, dan setelah barangnya sampai, laptop nya ga mau nyala.. habis itu saya berusaha minta solusi dari seller, awalnya seller masih mau respon seadanya ( tidak menawarkan solusi dan sangat lamban.) lalu karena mikir respondnya lama banget, terpaksa saya ajukan komplain . tapi setelah di komplain, seller ga pernah jawab diskusi ataupun respon kendalanya.. saya dicuekin selama 8 hari, sampai jangka waktu habis dan dana di refund. kalau ada yg baca ulasan saya. saya anjurkan utk order di toko lain. jangan tergoda sama tittle official store, nyata nya pelayanan toko ga lebih baik dari merchant biasa. harga juga ga lebih murah.",Fear,186
"barang sampai, kabel yg dikasih rusak. jadi harus pakai kabel lain biar lampu nyala. mungkin next qc nya bs di tingkatkan",Sadness,5053
"riject bener2 kecewa, langganan bukan cuma beli sekali tapi barang ga di cek saat mau packing",Sadness,653
"barang sesuai, packing aman, pengiriman dan pengemasan cepat, blm dicoba, semoga cocok",Happy,1006
ukurannya sesuai. bahannya adem. produk sesuai dengan foto.,Happy,3052
"baguss, sukaa bgttt next mau order lagi.",Love,3607
"paketnya datang cuman bungkusnya doang, barangnya sudah nda ada,",Sadness,1451
recommended seller.. udah order yg ke 16 kali,Love,1956
"gak nyesel beli di sini sudah harga terjangkau, kualitas bagus, rekomendit banget deh pokok nya buat beli disini dan juga lengkap lagi. happy belanja di sini.",Love,2943
pengiriman lama. kemasan tidak bagus.,Sadness,1246
"case kardusnya dah lama dan robek, di box nya ada bekas karat dan strip led cuma 1 ternyata.... ????",Sadness,5014
"barangnya sudah sampai, cepet banget. recommended lah. tengkyuuu",Love,138
"terima kasih banyak telah melayani dengan baik. semua products bagus & packaging nya aman. products sesuai foto, harga bersaing dengan bagus. pengiriman cepat &tepat. very recommended shop &seller. next pasti akan sering blanja lagi di sini deh. semoga semakin maju & sukses ya.",Love,557
"pengemasan lambat banget, pengiriman lamaaaaaa!!!",Anger,3693
"full hd dan 2k hasil video nya masih noisy gak gitu jelas pun, ada harga ada rupa, overall masih acceptable di range harga ini.",Happy,2640
jelek banget mic nya. gak nyala. kabel cuman 50 cm. akhirnya cuma dipake bando nya doang dan mic pake lavalier yang ada,Anger,4635
"akses sukses digunakan, sangat mudah buat yang punya hp nfc bisa kirim ss dan kartu langsung dikirim",Happy,2285
"baguus banget, puaslah dengan carote. ditunggu promo2nya lagi. makasih ya",Love,2569
mantaap... rekomendasi banget murah bukan murahan dan enak rasanya,Love,524
"beli 2 ga ada yg enak, jauh banget sama kota hoedjan",Anger,494
lubang microfonnya error :(. bunyi nging terus jadi gabisa dipakai,Fear,3196
"barang pecah bagian atas , kecewa",Sadness,4026
mantul boskuhhh barang istimewa,Love,4850
"sangat terlalu mahal, kualitas lem sama seperti aibon .",Anger,1697
"respon cepat, packing ok rapi. orderan sesuai??",Happy,5275
beli tgl 5 dikirim tgl 7 lelet mana free buku gambar ga dikasih klo ga ada bilang bro jgn diem aja udah beli 2 no free sama sekali jgn beli disini lg,Anger,3787
bagus sekali kualitas sisirnya!!! tombolnya mudah dipencet sehingga bulu gampang lepas. kucing saya juga suka banget tiap disisir sampe merem melek,Love,1157
"puas sekaliii dpt harga flash sale. semua berfungsi sesuai deskripsi. disfuser bbrp tetes aja, harummm",Happy,5352
mantaaaaaap mantuuuuul terbaiikkkkk guuud,Love,927
"cakep banget. tp salah pilih size mash kegedean di anak, tp anak super happy. thanks",Love,4229
kaca malah jadi buram. cairan ini baunya seperti porstex. hati hati dalam membeli,Fear,989
"packagingnya payah. saya pesan 3 kaleng, yg satu pecah. dan tidak mau diganti. csnya minta bukti foto dan video, sudah saya kirimkan tapi tetap minta terus, dan akhirnya mereka menyudahi komplain saya secara sepihak.",Anger,3782
"lucuuu banget gambarnya, tapi bahannya tipis ya gapapa biar adem. thanks seller",Love,4267
"barang sampai dengan cepat, packingnya rapi dan amat sekali, tidak ada bagian acrylic yang pecah. berfungsi dengan baik. semoga awet.",Happy,31
"selalu puas belanja disini, udah ketiga kalinya beli disini. pengiriman cepat, respon cepat.",Happy,1022
mantaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaap barangnya original ?? o,Love,933
"yg bener dong gan klo ngasih barang. expirenya kapan, masak sebulan gak kuat sampai ada yg bulukan gitu",Anger,1087
"pelayanan terburuk selama belanja di tokopedia!!!! pengiriman lama sekali!!!! order tgl 31 juli, barang baru tiba tgl 6 agustus. order saya baru dikonfirmasi dan diproses tgl 2 agustus sedangkan estimasi barang tiba itu tgl 2 agustus, itupun dikonfirmasi dan diproses karena saya tanya 2x ke cs. pagi ini saya complaint ke cs kalau mereka tidak telat konfirmasi, proses dan kirim pasti order saya jg ngga akan telat, yg ada saya disuruh cek resi. sungguh keterlaluan!!! saya baca review �toko official� ini dan hampir semua yg kasih bad review karena masalah yang sama dengan saya. tolong ya kepada manajemen �toko official deli stationary� benahin operasionalnya dan di training lagi cs nya biar lebih pinter lagi menanggapi customer. ngga usah pake embel2 �toko official� kalo pelayanannya merugikan customer!",Anger,1515
"jelak.. ada yg patah, pedang pada meletot semua, apa lagi warna ya ada yg salah.. fatal",Anger,307
"sudah sampai terima kasih y, tp sdkt mengecewakan krn paketqu g di packing dos, cuma bubble sja, pdahal sy sdh atc dos + bubble",Sadness,1864
barang sangat jelek .. tipis.. kaku .. tidak elastis .. tidak sesuai dengan harganya .. saya sangat kecewa berat .. jangan sampai beli ini disini lagi ..,Sadness,2041
"respon cepat, barang sesuai pesanan.. bahannya adem. tebalnya pas!. packing aman. recommended..",Love,2996
"pembelian kedua. seller, seperti biasa, responsif. pengemasan barang sangat baik, dengan bubble wrap dan menggunakan kotak lagi. kualitas kimchi segar dan enak. overall, good job!",Happy,418
"mengecewakan, barang tdk sesuai dgn yg ditawarkan, ada cacat (berlubang) dan buatan kasar.",Sadness,2044
murah banget. kualitas bagus. nyaman dipake,Happy,3603
beli di official store tgl 22 feb 22 eh 23 feb udh sampai di siang hari ???? cepat banget ???? thank you bangettttt cussons ???????? dapet harga flass sale jd murah ??,Love,1351
"recommended!. barang sesuai, seller gercep, pengemasan mantap banget",Happy,1029
nyaman banget dipakai tetap bisa gerak maksimal kualitas bahan bagus,Happy,3461
layanan pengiriman kurang memuaskan.. kardus dlm keadaan penyok. untung bagian dalam tidak pecah.. secara saya order product cair.,Sadness,4905
"seharusnya chat dijadikan makesure barang, warna dll, jgn kaku kaku bgt jadi roko",Fear,166
"wow wow sangaat praktis euy, tapi emang harganya mayaan sihh, rasanya enak, mantul, bakal repeat order nihh",Love,521
"packaging gk aman bgt, bubble wrap tipis alhasil kemasan barang agak penyok pas dateng, thank god barangnya aman. ini official store seharusnya lebih baik lagi, fix min next duh.",Fear,164
sudah diterima dengan baik. produk sesuai dan nyaman dipakai. terima kasih.,Happy,2025
wangi amis tdk seperti merk lain,Anger,3709
kayaknya smua barangnya kempeess makannya dituliss klo kempes gabisa ganti ????????????????????,Fear,379
"alhamdulilah, oderanku yang kedua nih tiba dengan selamat. terima kasih banyak semoga tetap menjadi penjual yang jujur dan amanah aamiin yaa rabb",Love,2264
"produknya bagus, pengiriman cepat (fast respost). saran aja bagi pembeli klau buka pelastik pembungkus kaca jamnya pelannya. overall this store are positive. thank you",Happy,5343
"pengiriman cepat, buku sampai dengan selamat, keadaan buku baik baik saja, buku tidak ada cacat dan kekurangan",Happy,2433
mantap barangnya ??????,Happy,3498
"buruk, busuk.",Anger,2096
"baru 2 hari pemakaian, kindle paperwhite nya rusak. penjual tidak mau di-return dan bantu klaim garansi. sedih bangettt... ????????",Sadness,3347
produk ok packing bagus pengiriman cepat,Happy,3409
packing rapih dan aman sampai tujuan. hadiah pun dapat,Happy,3476
"bahan kulitnya panas, kursi kurang empuk, standar aj.",Sadness,3814
"pinggiran buku sobek, mungkin karna packagingnya",Sadness,3970
"barang rapih, diproses cepat..",Happy,3474
"setelah bayar langsung dikasih akses, proses cepat, kelengkapan sesuai, admin membantu sekali dlm tanya jawab. terima kasih.",Happy,4771
"pelayanan sangat2 buruk sekali, sangat tdk menghargai customer jd males belanja lg disini",Anger,3774
verifikasi nya lama. jadi gak dapat pc bts padahal udah co jam 15.00 pas ??,Sadness,1245
barangnya bagus sesuai pesanan,Happy,4314
tas nya nggk bagus bahan & sablonan nya. maklum lah murahan.,Sadness,2736
bagus reseller gercep bgt,Happy,1419
"sebenarnya utk kualitas produk bagus, original. tp kecewa sm pelayanannya. admin slow respon banget (negative respon), orderan udh diproses tp resi invalid. waktu pengiriman via ekspedisi cepat, yg lama proses di intern admin official store..",Sadness,4006
sudah diterima dengan baik. terimakasih,Happy,2222
"no recomend, order yg mana di kirim mana.... mengecewakan",Sadness,1665
material produk bagus. kualitas produk bagus. ukuran produk sesuai. produk original.,Happy,2563
"ernyata tebel bangat.. pengiriman cepat, packing aman, kualitas barang oke.. kereenn banget.. thanx",Love,745
barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak tokopedia kurir dan seller,Happy,4177
gagang tlp ny patah,Fear,3974
"barang cacat, sablonnya tidak rapih, sudah luntur ketika diterima",Sadness,2042
seller ramah dan fast response. packaging rapih dan kualitas kaos ok ?? bakal beli lagi ??,Love,2966
barang sesuai foto. kualitas lumayan sesuai harga. sejauh ini oke lah kalo brgtuu.. sukses selalu.,Happy,4236
"beli dua rencana nya buat jaga jaga kalo salah satu nya rusak, eh bener aja dua dua nya gak mau nyolok stik ps dengan sempurna ke converter nya, mau retur produk udah kadung males, untuk penjual sebelum kirim barang tolong dong di qc lebih maksimal lagi",Sadness,3228
"sangat amat kecewa beli baju dewasa yg dtng ukuran anak sd , moga berkah tuh duit",Sadness,2863
"baru diple, ps mau buka, cantelannya patah",Sadness,4509
"kualitas barang bagus, dengan harga yg worth the money... bahan nya halus dan tidak gatal kata istri saya.",Happy,3421
rapi dan enak dipakai,Happy,4306
kaosnya enak di pakainya,Happy,3085
bagus . packing aman,Happy,1405
"jamnya biasa aja, saya tidak tahu kenapa bisa harga awalnya sejutaan. mungkin teknik marketingnya seperti itu.",Anger,4422
"aduh parah deh kualitasnya . respons konfirmasi order sampe 2 hari , paa barang datang baru jg dipakai 2 jam masa bolong pas bagian miss v nya .. ckckckc kecewa banget!!! trus bahannya jg nerawang alias tipis dan pengait bagian perutnya jg gmpang lepas .. hadeuh kapok beli produk mamas choice deh",Anger,4947
"mantap! harga dan kualitas sebanding. lebih worth it daripada battery ori nya btw. padahal beda durasi battery ny cm beda belasan menit, tp harganya beda ratusan ribu. mending pake battery powerextra, tp beli banyak.",Happy,3573
rasa mantap dan dibiarka diluar 1 hari pas asemnya,Happy,420
"harga ok, pengiriman cepat, packing aman",Happy,1201
"brg nya blm sampe, dan blm diterima. tp diaplikasi uda selesai aja. kan aneh",Anger,2814
"barang sesuai kualitas oke, rekomendasi seller ni",Love,3600
bahannya tipis & agak kasar. pengiriman cepet..,Happy,4318
penjual adalah calo. jual barang orang lain.. di chat gak jelas.. hati2lah,Fear,3153
"sangat tidak recomanded, harga promo tp masih tetap mahal dari toko sebelah bahkan lapak online lain nya. official store mempermainkan harga ??, mau monopoli tokopedia ??",Fear,1373
"barang cpt smpk, sesuai sm yg di gambar, barang bagus berfungsi lampunya terang",Happy,824
"tidak berfungsi, tapi yaa sudahlah sudah ditambah daya pakai mikro usb cas hp tetap tidak bisa",Sadness,70
jelek barang sampai disini udah rusak gk bisa jalan,Anger,289
sedih ga dapet gratisannya padhl yg lainnya pd dapet,Sadness,3653
bahan jelek mudah patah .. baru dua x pakai saja sudah patah jarumnya dan pegangannya keras sekali sungguh sangat merepotkaan dan membuta kerja lebih lambat .. lebih baik beli yang agak mahal tapi lebih berkualitas,Fear,1994
"selalu suka dengan sabun ini, enak dan segar� apagi dipakai setelah olahraga",Love,1349
"barang pesan 2 yang dateng 1 bayar harga 2 yg dateng 1 makasih ... ga ush dibuktikan , cek aja pengeluaran barang nya -baru cek pembeli jgn pembeli yang ditanya2 unboxing ga terlalu penting abis2in quota",Anger,113
"barangnya jelek banget, ada lubang yg posisinya gak presisi, malah jd gk bisa dimasukin bautnya, aneh, padahal",Anger,3893
tdk sesuai gbr/deskripsi,Fear,3338
kualitas aroma tidak sesuai ekspektasi,Sadness,3712
"wae keren. alatnya berasa jadi pengrajin rokok. matap seler ramah pros�s cepat , pengiriman juga cepat.",Happy,1822
pengirimannya cepat... amanah...???????,Love,531
kereeeeennnnnn. mantab,Love,2389
bagus kak baju nya jahitan nya rapi cocok untuk pakaian sehari hari harga sesuai pelayanan nya bagus,Happy,4252
"kemasan ok, aman bgt. isi sangat banyak. produknya nyaman dipakai",Happy,1206
"saya pesan warna mustard tapi tidak sesuai,",Fear,2881
"ga ngerti konsepnya gimana, pas dibuka pensilnya langsung patah gini hadeh",Anger,5123
beli 2 pcs... yang satu normal tanpa kendala.. yang 1 lagi stuck house cartridge nya gak mau ke tengah... step nya sama dengan yang normal ikutin manual...,Fear,4116
"thankyou, sesuai pesanan, pengemasan jg cepat...",Happy,3441
"pengirimannya sih cepat, tapi barangnya bruntusan gitu. teman saya juga beli drum pad bahan karet dari malang tapi alus kok, ini yg saya beli malah bruntusan begitu. ekspetasi saya tadinya bagus malah dapatnya yg jelekkan. tdk sesuai foto yg di pajang oleh penjual.",Fear,3167
sering goyang katanya sih bahan nya dari aluminium ternyata plastik kecewa saya beli tripod ini,Sadness,5098
"pengirimannya sangat lama, belum dikirim statusnya dibuat sudah dikirim. adminnya balasnya template kecewa sekali belanja di official store",Sadness,1266
"mantap, selalu ok sesuai produk deskripsi",Happy,2238
sangat kecewa.. barang rejectan di jual.. pelayanan sangat buruk.. kya ga butuh uang.. respon buruk parah. kalo barang ga ada bisa konfirmasi dlu.. gak asal kirim yg dibeli apa yg dikirim apa,Sadness,878
"barang sampainya lama sekali, respon penjual lambat, mengecewakan.",Sadness,3165
barang asli nya tak seindah yg difoto:(,Sadness,4519
"respon dan pengiriman cepat. packing rapi, recommended seller...",Love,526
jelek banget . barang orderan ga sampai tapi di keterangan nya sdh keterima. jgn order disini.. order barang ga sampe2.,Fear,560
ga dikirim barangnya :(,Sadness,1443
produk sesuai deskripsi. recommended ????,Love,1128
paket datang dengan kondisi dusnya sebagian rusak dan kotor kayak bekas jatuh. dicek dalemnya lakban nya pun penyok-penyok. menyedihkan.,Sadness,654
udah banyak kali restock dan selalu kembali ke dr soap aja pdhl diluar sana banyak juga handsanitizer yg lain tapi yg trpercaya hanya dr soap deh ??,Love,1326
"alhamdulillah barang diterima dlm keadaan baik, cuma lecet dikit tpi gak ngaruh, dianter pakai mobil juga, rekomended. warna sesuai. harga terjangkau.",Happy,5362
"bau makanan tidak nyaman, dan rasa tidak enak.",Anger,512
barang bagus... pengiriman standar.. packaging rapi....,Happy,2581
thanks gan paket udah mendarat dengan selamat... pelayanan ok mantab.. super fast respon.. top very recomended seller,Love,722
barang sudah sampai beberapa hari tapi baru hari ini sempat dibuka dan mau dipakai ternyata ada jahitan di dalam yg terbuka... negative quality control,Sadness,4423
bukunya bagus bgt semoga anakku suka.. pengemasannya rapi dan cepat meskipun ada yg lecet dikit tp seller mau bertanggung jwb dengan ksh diskon. respon sellernya ramah sekali. thanks yaa,Love,2479
hanya bisa di putar sebelah dan baut gampang kalah sama obeng,Fear,2183
barangnya rusak kak harus diservis dulu...,Fear,3382
sumbu lilin kecil. nyala susah dan api kecil. jelek.,Sadness,1452
"barangnya ternyata berkualitas walaupun harganya cukup miring - warnanya pun bagus, gak kelihatan kayak barang murah - puassss",Happy,1034
"pengiriman sehari , awalnya beli ini krn ekspektasi kaya di review youtuber yg bilang awet, ga kering, ga lengket kalo di ketup , tapi semua itu ga bnr , hanya ringan , wrn oxidize (turun menggelap) , makan nasi sama ayam aja udh ilang bener setengah di bibir bawah",Anger,5142
"pelayanan cepat, langganan di toko ini.",Happy,434
"sesuai pic dan bisa disetting rebahannya sesuai kemauan kita, walaupun tdk otomatis krn harus agak didorong dan ndak ngunci�tp overall nyaman",Happy,5326
"tasnya bagus, ringan dan elegan. tapi sayang, dateng2 pas dibuka jahitan sebelah kanan sudah pada copot jdi lgsg saya bawa ke permak tas??",Sadness,4547
bagus banget gas torch flame gunnya dan penjualnya juga fast respon dan pengirimannya juga cepat. produk original. packaging bagus. produk berfungsi dengan baik.,Love,1721
memuaskan ????????,Love,2123
tidak dikrm2 eksp dan toko gak bertanggung jawab.,Fear,1196
"barang gajelas lama sampai, kotak penyok�",Anger,85
"minta yg pink, dikirim yg biru, terus dapet yang penyok :( kecewa banget ih",Sadness,678
baru mau nyoba varian micelar water nya .. semoga cocok kayak varian micro essence nya loreal ini .. dapat harga diskon pulak .. makin cintaaa .. pengiriman juga aman dan tepat waktu .. terimakasih tokped dan loreal ??,Love,5194
"puas banget belanja di sini. sellernya ramah banget, fast respon. pengirimannya juga lumayan cepat. barangnya memuaskan. packingnya aman jadi barang gak ada cacat sama sekali.",Happy,628
ini jg sy tdk rekomend krn body sy tinggi jd klu dpke pendek sy gak nyaman & klu berkeringat itu basah banget spt disiram air ini mungkin krn bahanya yg sutra jpg.. oy tangannya jg pendek bingit... maaf y,Fear,4521
barangnya buat kado sih bagus yg terima keliatan happy :) kualitas product bagus harga terjangkau! recomended,Love,5380
produk original ??. nyaman dipakai ??.,Happy,2015
pesan model love yg dtang mickey. anak we jdi ngamuk. di cat ktanya ready yg love. klo ga ada bilang,Anger,304
"kecewa sekali tidak sesuai descripsi, ukuran 90 yard, boong banget, sangat tipis sekali.",Sadness,670
pesanan sudah diterima dengan baik. terima kasih.,Happy,5252
"kualitas barang sesuai dengan harganya, cukup bagus, hanya dibagian saat memasang kepala untuk pegangan ponsel saja yg sedikit harus menekan kepalanya ke bagian mur-nya.",Happy,3557
"barang sampe kardus rusak gini, kata mas yg bawa pas dia terima kardus nya uda gini. kecewa saya uda lama barang yang diterima bgini. dalam nya paas di buka, sanitizernya basah smua tumpah keluar seger kayak ke buka gitu.",Sadness,1241
"puas banget, seller helpfull, sangat responsif dan cepet banget sampai nya, recomended...",Happy,33
"harga murah , lucu, cepat kirim ... sukses ya",Happy,4285
senang sekali... karena sekarang untuk produk ini packingnya tidak dilakban lakban lagi. sudah dimasukkan plastik per 5 pack.,Happy,3539
kualitas kurang,Sadness,642
bagus.. murah,Happy,4332
sdh 2x beli disini dan gak pernah ada masalah. packaging dan pengiriman oke.,Love,2467
"niatnya sihh baik dibonusin creative planting kit, tp kayaknya ga dipikirin matang2 ngemasnya gimana biar ga berantakan di dalam box nya.. alhasil justru barang2 yg dipesen jadi kotor kena tumpahan pasir..",Sadness,3682
"barang sdh diterima dlm kondisi baik.., packing bagus rapi, pengiriman cepat..., mksh",Happy,4662
"handuk cantik. material bagus. harga terjangkau!. thanks traktirannya tokped, handuknya lumayan???? mau upload foto keterangan eror mulu??",Happy,5332
ada bagian yang sobek,Sadness,1442
sepatu nya bukan kulit...... !,Anger,1712
