Customer Review,Emotion,UID
lengkap bagus pengiriman cepat dan tepat terpercayaa nomor 1 seindonesia,Love,525
"alat tidak berfungsi, sdh dipasang sesuai instruksi tdk bs dipakai dan tidak ada api yg terpantik keluar hanya liquid gas.",Anger,1682
"halo penerbit haru, bukunya sampai dengan cepat. tapi pengemasannya sangat kurang. mohon menggunakan bubble wrap supaya tidak terjadi kerusakan dalam pengiriman. sangat disayangkan pengemasannya tidak ada pengamanannya. jadi buku yg saya terima sedikit kurang baik. terimakasih.",Sadness,3915
tidak menerawang. modelnya cantik ??. bahannya adem. warnanya cantik ??. ukuran sesuai. jahitan rapi.,Love,4355
"dalam kondisi mati lampu hijaunya tetap hidup, sampai-sampai batrainya berkurang tampa di pakai",Sadness,5041
"sangat sangat mengecewakan gak bisa di cas powerbank. dan kata nya garansi malah ongkos kirim kita di suruh tanggung sendiri. ya rugi parah lah ongkir dari batam itu kesitu 35 belum lagi kenak pajak 30,%. ditanya solusi lain gak respon",Sadness,3331
"barang tidak sesuai, yg dipesan sarung tangan n yg dikirim peluru... tolong lebih teliti merespon pesanan....",Sadness,4447
"barang sangat lama datang, dan ada sedikit penyot di bagian lampu indikator, tapi alhamdulillah berfungsi dgn baik",Happy,2632
gk nyalah parah,Anger,3155
"barang sesuai gambar, mantul, cepat nyampe, puas banget",Love,4387
"packing aman, produk sesuai. kualitas produk bagus.",Happy,2549
"pengiriman cepat. barangnya kurang oke, tutupnya ga menutup rapat di satu sisi.",Sadness,4100
mesen apa yang dateng apa ngk jelas nih toko periksa lah invoice nya kalo mau dikirm tuh barang bikin kecewa aja,Sadness,4044
buruk super duper buruk kok bisa rusakk dlm nya ini pasti di banting2 sama jne heran udah di bilang pake yess yess malah reg 15 sedia in yess dong tokopedia heran saya,Anger,1908
bahannya sedikit kaku. tapi gpp tebal,Happy,4311
"masker sudah sampai, sesuai pesanan. packing baik. sukses selalu kak. makasih",Happy,5200
untuk jar bahannya bagus. bahan2 yg lain lumayan. namun untuk tutup jar pita tlg diperhatikan lubangnya terlalu besar. gampang ditarik smp lepas. tp terbalik dgn tutupnya stick yg kekecilan lobangnya. stick plastik g bisa masuk. akhirnya hrs diganti tutup stick jd tutup pita. tp y pe er ngerjainnya krn udh keiket kecil2 gt kan. maaf agak panjang reviewnya. untuk yang lain bagus.,Fear,372
kayak *** pelayanannya,Anger,1288
packing rapih.... pengiriman juga lumayan cepat....,Happy,3481
"enak bahannya, pas banget, bagussss, pengiriman juga cpt bgtt, sampe gainget pesen paket wkwk",Happy,4339
warna tidak sesuai yang diinfokan,Sadness,4988
"engsel di penutupnya patah, terpaksa coba beli lem buat dibenerin karena ga bisa ketutup, mungkin dr pas pengirimannya, saran aja pada saat ngirim mungkin sebaiknya tutupnya dipisahin sama bodynya.",Fear,4027
pegangan kokoh dan stabil. packaging aman dan bagus luar biasa... barang sesuai deskripsi.,Love,1758
ga sesuai dengan yg di posting,Sadness,4938
kartu nya lengkap seru bgt game nya! harga kompetitif,Happy,215
"bagus, kencang, sayangnya ada yang patah 1.",Happy,3611
pengiriman express... burungnya lincah banget.. top markotop...,Love,1149
barang datang tidak lengkap. yidak akan pernah belanja lagi di toko remi loreal,Fear,1380
"pesan 50 yg datang 47, karung sbagian banyak yg bolong ga bisa buat beras lagi.",Sadness,1846
"barang dan pengiriman sesuai... suara alarm kurang begitu kenceng. alarm clock agak mengarah keatas, jd display pd jam hanya akan terlihat lbh jelas bila posisi mata qta lbh tinggi dr posisi jam.",Happy,2615
mantaaaaaaaaaaap produk original... pokoknya recomended seller,Love,1534
topinya bagus bahan nya,Happy,4207
"jahitannya rapi. ukuran sesuai. bahan agak panas tp masih nyaman dipakai, sesuailah dengan harganya. trims ya seller...",Happy,2955
"pembelian ke 2 beda 10 hari aja, kenapa pelet maxi nya beda ya, lebih kecil2 dr biasanya dan warna lebih gelap. aroma juga beda.",Fear,1188
"pelayanan gercep dan mantep, cuman kualitas suara kurang, tapi buat harga 100rban mah mantep",Happy,4899
pengiriman lama!,Anger,1286
"sesuai dengan pesanan, bahan halus, kayaknya adem...",Happy,3463
barang kw jangan beli disini,Anger,90
pngiriman super cepat. pengemasan rapi. brg sesuai deskripsi,Love,2142
respon sangat lama sekali no recomended,Fear,3175
"barang dateng dengan kondisi baik, pengiriman sesuai estimasi, dan seller fast respon. terima kasih ????",Happy,5334
barang ga sesuai sama permintaan. pdhl udh chat dl an untuk memastikan pesenan motif dan adh di ok in. tp . alah yg dtg tdk sesuain.,Fear,2767
"barang bagus dan respon cepat, harga bersaing dengan yg lain.",Happy,1
"tipis banget, ukurannya terlalu kecil tidak sesuai usia",Sadness,2790
barang bagus cepat sampai aman,Happy,1616
"saya pesan double box ini karena mau beli sepatu untuk kado, maksudnya biar ga rusak box aslinya... tapi pas sampe barangnya, box nya cuma 1, box aslinya aja d bungkus, alhasil box aslinya penyok2 ????. . udah complain tapi belum ditanggapi... sayang sekali padahal saya sudah sering belanja d toko ini, cm gara2 hal kecil jd mengecewakan...",Sadness,1873
"beli 2 jerigen kemasan 5 liter, 1 jerigen ada yg kurang isinya",Fear,1167
sesuai dengan deskripsi penjua. sudah dites fungsi dan beberapa fiturnya dan berjalan dg baik. kualitas suara tidak mengecewakan. harga yg cukup menarik itupun masih diberi bonus kecil. recomend jd best seller in toped!,Love,4198
"isi paket via link aja yg di rekomendasikan aja selalu gagal, via ovo, mandiri sampe bca aja selalu gagal.. ga siap system' nya jangan jualan..",Fear,171
"kebanyakan panjual yang tokonya sudah diamon, barang yang di kirim tidak di cek kondiri barang masih berfungsi apa tidak, ini barang di kirim tidak berfungsi, pas di buka tali perekat sudah putus sama aja jual sampah, buat buyer yang lain mohon jangan di beli di toko ini, saya dan anda pasti sangat kecewa jangan pernah order di toko ini barang sampah buang buang waktu dan uang aja, mending kalau barang berfungsi tapi ini sama sekali rusak tidak bisa di pakai??????????????",Sadness,3856
"pengiriman cepatt, barang sesuai pesanan, harga terjangkau... joossss",Happy,1825
sempurnaaaaaaaaaaaaaaaaaaaaaaaaaaa,Love,936
tidak sesuai. udh belanjaa 300rb an nggak ada free gift yg diberikan. tidak sesuai halaman utama,Fear,3677
"pengiriman kilat, cepet banget nyampenya beli malem dan saat itu juga langsung dikirim. harga juga jauh lbh murah. terima kasih!",Love,5269
tipis bener. terakhir beli ga setipis ini,Fear,3750
"bahan dan konstruksinya tidak kuat, mudah patah.",Fear,3386
"masyaallah bagus payung nya.. untuk pertama kali gunain tokopedia langsung beli payung ditoko ini.. tidak mengecewakan pokok nya, barang nya masyaallah bagus..????",Happy,5329
jangan samain packing kura� sama ikan!!,Anger,1082
produk original. kualitas produk bagus. material produk bagus. ukuran produk sesuai.,Happy,2553
"semuanya bagus, tripod. nya kokoh pengemasan aman, rapih pokoknya seneeeeeng bgt makasih tokopedia ??",Happy,3559
box nya rusak padahal pesenan orang & buat kado. mengecewakan,Sadness,4967
kecewa berat. kardus rusak padahal untuk kado,Sadness,4972
belanja disini mantap pengiriman cepat dan barangnya rekomended dan packing aman dan rapi bakal belanja lagi disini insyaallah,Love,720
beli dua beda warna xxl datang beda ukuran.. warna hitam ukuran l dimasukin ke xxl.. parah.. itu sih bukan toleransi ukuran lg kl beda segitu..,Anger,2114
"barang yg diterima dalam kondisi baik, pengirimannya lebih lama dari estimasi awal tp overall ok karena seller bantu informasikan kenapanya.. thank you!",Happy,2465
"pesen tanggal 10, barang baru sampe tanggal 20 padahal sesama jakarta, dichat katanya udah dikirim dari tanggal 11, padahal pas di tracking tanggal 12 aja tulisannya reschedule pickup karena parcel belum ready untuk dipick up. ini adidas official tapi pelayanannya gini hadeh",Anger,1299
"pesanan sesuai dengan apa yang diharapkan dan tidak mengecewakan. mengenai barang tidak ada kecacatan sama sekali, pengemasannya sangat rapi dan kuat, pengirimannya cepat, serta respon penjual cepat dan ramah. semoga sukses selalu, terimakasih.",Happy,2490
"belanja ke dua kalinya. barang ori, packing super aman. mantap gan�.??????",Love,1344
mantap,Love,920
pesen ini tp stok habis kecewa,Sadness,1454
sesuai harga,Happy,4653
"gak bener nih, harusnya yang dateng tuh meja utuh, malah baut2 gak terpasang, dan baut2nya kecil banget... mau dilem ?? ngaco nih ****** !",Anger,116
barang tidak bagus murahan,Anger,2099
"puaasss selalu langganan disini bikin duplikat akses ku , proses cepat , eh ada bonus nya juga ya , terima kasih kak ??",Happy,2286
toko ini barangnya lengkap dan beneran tersedia. kadang ada toko lain lengkap tp pas dikirim banyak yg gada. ini lengkap. recommended seller.,Happy,619
"proses pengiriman lambat banget dan balasan chat lambat bangeeet juga, minta cancel gak bisa",Anger,3775
"lucuu bangett.. pengirimannya cepat, sellernya responsif banget.. subuh2 di chat jg dijawab soalnya aku liat ini uda dr malam banget sih.. kirain bakal baru dijawab agak siang.. trnyata subuh uda dijawab?? informatif banget.. ngsh tau klo dikasih oil agak berkabut.. kirain bakal lbh berkabut dr ini.. trnyata kabutnya cm kyk difoto.. seneng deh.. lampunya jg terang klo di tmpt gelap ?? makasihh yaa",Love,5354
lidah kerudung kelebaran,Sadness,2836
kali ini dimsum nya hancur,Sadness,448
"barang kw.. kalau original, bagian ujung colokan lightning nya berwarna abu, kalau ini wrna putih.. di plat usb jg seperti gbr produk yg palsu.. bagian kiri adalah produk yg dibeli di toko ini, yg kanan adalah kabel original saat beli hp.",Fear,3359
"pengiriman cepat, packing aman, barang bagus sesuai deskripsi, terimakasih",Happy,1410
gan... kok ps nya baru kok udah mati2 sendiri tiba- tiba. tombol hijaunya tiba-tiba merah trus mati,Fear,3239
"lampu nya mengecewakan, tdak nyala semua",Fear,971
"terlalu tipis, tidak seperti masker medis yang saya kenal :(",Sadness,3705
ini barang keterlaluan sih bilang ukuran 60x90 tp sunat bahannya keterlaluan banget. terlihat di foto underpad saya yg lama merk lain jauh lbh besar dan lbh tebel. bkn masalah harga cuman 50rb an tp kesel aja liat penjual kasih spek tp jauh banget dari ukuran sebenernya. kapok deh ga bakal beli merek ini lagi. terima kasih,Fear,1160
"kaos kaki sangat tipis, saat sudah transaksi respon penjual sangat lambat proses pengiriman",Anger,4454
kacau beli lebih dari 1 lusin gak di kardusin.,Anger,682
"respon cepat, pengiriman cepat, produk bagus. thanks!",Happy,1005
ga ada hadiahnya.. :(. saya baca pembeli lain dari beberapa bulan lalu pun.. banyak yang kecewa. promo hadiah harusnya lebih jelas. supaya tidak mengecewakan,Sadness,3780
proses pengiriman sangat mengecewakan,Sadness,646
"dapet certi eye 2022 , berarti memang terbaru. terimakasih banyak",Happy,2226
"yg dikirim rusak, ajukan komplain tp gak jelas",Anger,1705
di foto bonus foto besar... dateng nya kecill.. pencitraan sekali anda kill sungguh mengecewakan,Sadness,441
barang belum diterima,Sadness,2827
"barang tidak dikirim, dikasih resi kosong",Fear,2175
langsung sobek pas pertama kali di pake,Sadness,4942
"gak ada bintang, tidak sesuai iklan, di iklan bisa nambah tekanan/pressure. hasilnya nol besar. lebih kenceng eksistingnya.",Fear,1792
"beli ini krn anak & istri mau liburan di jakarta, cari2 ketemu toko ini dengan harga yg masih ramah kantong, untuk pelayanan toko bagus & cepet, packaging nya juga rapih & aman banget, recomended seller. untuk difusser nya berfungsi dengan baik, untuk kualitas diffuser nya sendiri termasuk kokoh ya dengan harga segini, puas benget sih pas udah nyobain. semoga bisa tahan lama difusser nya",Love,5396
mantap...!!!,Happy,1818
"low quality, harga nggak berbohong.",Anger,1689
"pesanan tidak sesuai, barang yang dipesan adalah merk gm bear warna putih, tapi yang dikirim merk buck warna hitam, saya sangat kecewa",Sadness,4099
"mantep bangettt coklatnya. beli lagi promo terus masih ditambahin voucher juga, jadi mumer pokok deh",Love,529
"saya sudah tulis motif iron cement, tapi ternyata ga ke save. penjual ga tanya motif dulu, malah langsung kirim motif acak. ??",Fear,5049
material produk bagus. kualitas produk bagus. produk sesuai. produk berfungsi dengan baik.,Happy,2507
"tidak bisa di register call center dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit call center dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit",Sadness,66
brg udah di terima. pesan ny masing2 1 pcs. tapi yg dtng malah doraemon semya. padahal udah di chat sebelumny. tlg sesuai orderan y.. jawab adminny y. tapi dtngny malah lain,Sadness,2799
"barang sesuai dgn pesanan, seller responsif, pengiriman cepat. terimakasih seller dan tokopedia, smg sukses selalu.",Happy,1607
seharusnya cute... tapi sayangnya.... ada noda noda kuning di beauty blendernya....,Sadness,5113
"pengantaran tepat waktu, packaging rapih, barang juga dalam kondisi bagus.",Happy,3529
"pelayanan nya kurang baik barang juga salah kirim dari awal udah dibilang 0,3 malah dikirim 1,2",Sadness,4035
produk yang diterima lengkap. lampunya terang. pas di kepala. pengiriman standard. paket sampai dengan aman. makasih,Happy,2005
"coklatnya lembek, benyek !!",Anger,481
"tipis, bagian dalam kurang rapi, untuk harga segitu jadi mahal krn ga awet",Sadness,2727
notrecomedet respon lambat pengiriman lambat penjual tidak ramah janji mau beri bonus,Fear,1999
barang tidak datang. proses refund memakan waktu lebih dr 1 bulan. sama sekali tidak memuaskan.,Fear,4061
"pengiriman sangat lama padahal didalam jabodetabek. begitu barang sampai ada satu yg cacat. kayak ada bagian belum selesai finishing, alhasil harus motong bagian yg berlebih terus di amplas. perekat 3m nya juga sulit dikelupas. mohon kedepannya sebelum barang dikirim dicek dulu. udh ada 2 barang yg cacat juga ini.",Fear,5028
"aftersalesnya parah. penjual ga baca chat dan ga bales lg, janji tinggal janji",Fear,4619
kurang puas sama dompetnya,Sadness,4560
bahannya dicuci luntur mengenai baju yg lain.,Sadness,4463
kurang bagus bahannya,Sadness,2802
"barangnya bagus pengirimannya cepat, cuma kekurangan agan satu ini yaitu terlalu baik dan ramah, bahkan pengiriman di hari minggupun dijalankan. tuhan memberkati, sehat dan sukses selalu. terima kasih.",Love,4728
terimakasih paketnya sudah saya terima.... sukses terus ya,Happy,1215
"megecewakan. sy hendak tukar warna, mbak nya iya� aja eeh dikirimnya ttp warna yg salah. padahal kalau tidak bisa ditukar kan bisa sy batalkan",Sadness,2820
"jujur lumayan kecewa banget dengan claim wangi mint eucalyptus, pasti yang kebayang wangi kyk minyak kayu putih gitu tapi pas datang bener2 ga ada wangi mint atau eucalyptusnya. atau mmng aku idung ak yang salah cium. ?? yang jelas wanginya bikin eneg dan pusing bukan nyegerin kayak minuak kayu putih. terus ga dapet free pouch juga. ??",Sadness,3735
original amazon ?? proses pesanan cepat packaging aman ?? packaging rapi respon penjualnya top gampang dibawa-bawa enak buat baca,Happy,4843
"bagus produknya, fast delivery. thank you seller ^^",Happy,4671
"barang sdh dtg packing rapih, tapi led nya tdk nyala. brg dtg ketika sy lg travelling pas di coba led tdk nyala dan di hubungi tokonya tdk mau bertanggung jawab krn status order telah selesai. selayaknya brg di test dahulu sebelum dikirim ke pembeli utk memastikan semua berfungsi!",Anger,5055
"cakep produk nya, rekomen banget nih, sesuai deskripsi",Love,149
sangat berguna. bermanfaat dan lancar digunakan di swiss,Happy,2336
"sory harus kasih bintang 2, krna pengiriman salah sampai 2 kali kirim, sebaiknya diperhatikan lagi bagian pengirimannya",Sadness,3807
"ini pembelian yg ke 2, keren lah nyaman untuk olahraga.",Love,2140
"thanks, barangnya bagus bgt dan packingnya rapi, tekomended??????????",Love,1542
gk ada plat besinya... cm ada label merk bahan,Fear,2882
3 penyok parah banget gk layak jual dan sobek parah... padahal udh sering beli dikasihnya jelek banget... gg bang,Sadness,3379
dijualnya barang yg udah mau expired.. pantesan aja koq murah..,Fear,1972
"maaf sebelumnya, bknnya sy mau menjelekan produk. tp sy kecewa salah satu gepuk toples warna merah stlah 2hr ko sudah berjamur, pdhl 2 toples yg lainnya masih wenak bgtzz gepuknya",Sadness,476
"barang original dan masih segel, proses cepat, tidak sampai satu hari barang sudah sampai padahal pengiriman menggunakan bebas ongkir, barang dibungkus dengan bubble wrap tebal saat pengiriman, jadi aman.",Happy,2402
aroma nya tipis sekali..,Sadness,3737
barangny persis di gambar sesuai dg pesanan,Happy,5169
menyesaalllll ternyata bahan sama aja dengan yang harga 30rb ??,Sadness,4589
barang sesuai pesanan paking standar bagus pengiriman cepat sampai tks gan,Happy,1003
"saya beli l'oreal serioxyl nya, malah ga ada. yg datang malah giftnya aja.. ini gmn sih official account lho padahal",Fear,1375
harga terbaik.. ada cashback.. adminnya cepat responnya. makasih banyak,Happy,2356
bahannya adem. nyaman dipakai.,Happy,4389
barang gak dikirim. gak usah ngadain flash sale kalau gak ada stok,Fear,963
gak sesuai yg di pesannya merk apa malah yg di kirim nya dompet ginian sdh gitu rugi banyak pas di retur gak di ganti ongkir nya,Sadness,4438
pengiriman agak kurang cepat tidak sesuai dengan estimasi di toko tapi barangnya ok sesuai specs dan tidak mengecewakan,Happy,2922
sangat kecewa sekali,Sadness,656
"barang udah sampai, tapi kondisinya sobek",Sadness,5051
"fast respon, barang bagus panasnya juga bagus",Happy,2646
"barang sesuai gambar, pengirimannya bisa lebih dipercepat, akan lebih mantap..",Happy,2923
"proses cepat.........!!!!!!!!! top ....,.,... seller responsif.............................",Love,1526
kualitas barang bagus harga murah,Happy,231
"ga guna, sebelum dilapis ini hrusnya dilapis kardus lah minimal.",Anger,1509
"barang rusak ga berfungsi sama sekali� ga bisa di mainin sama sekali, parahhh",Anger,281
"packing seadanya, bubble hanya selapis saja ditambah lapisan plastik, hasilnya barang diterima dalam keadaan patah.",Sadness,52
bagus mantab jernih,Happy,3128
"makin butek, jangan beli guys",Fear,1766
"brang dtg warna nya sesuai pesanan, tp karatan, dan kotor",Sadness,4468
"barang kecil banget, salah saya sih tapi ya gimana, namanya kecewa",Sadness,249
"pas mantab... sebelumnya sempat keabisan stock, tapi akhirnya skrg kebagian juga",Happy,2014
padahal udah tanya sebelumnya sama penjualnya ada ga balon warna gold dama silver ? kalo ada mau pesen balo gold sama silvernya aja 10 pcs. yang dateng warna warni kayak gini. sebelumnya udah chating katanya oke hufth padahal udah 2 kali beli di sini baru kali ini aku kecewa,Sadness,1468
sesuai order,Happy,3079
"untuk produk untung datang nya bagus, untuk pengemasan buruk banget, bsa di bilang nggak layak, dan agak penyok kotak nya, kayak bekas pakai",Fear,5091
ada beberapa kalimat yang kosong. saya cukup kecewa dan hal itu sangat menggangu saya ketika membaca.,Sadness,3911
"tolong gan, ps3 nya ga mw tampilkab gambar di tv pakai hdmi... lampu power yg merah kedap kedip trus",Fear,3236
enak banget. bikin ketagihan,Love,548
"tepat waktu, harga cukup bersahabat & masih dpt bonus jg",Happy,5196
pengemasan okepenjual responnya bagusharga bersahabat pengantaran cepat puas belanja di sini,Happy,3478
bli 2 cuma 1 yang nyala jadi kecewa,Sadness,1476
nyaman dipakai.,Happy,4334
ini pembelian ke 2 tidak mengecewakan... belum di unboxing... makasih banget bang next order lagi...,Love,4689
"jelek banget lakbannya, sangat tipis dan terlalu lengket.. yg lengket malah 2 sisi yaitu bagian bawah dan atas jadinya sangat mengganggu... ?? karna bisa mengakibatkan paket orang lain menempel pada paket kita dan penyok!??",Anger,680
cepet sampai barang sesuai pesanan oke,Happy,1602
"salah satu yang terbaik, packing rapih dan kualitas makanan sangat bagus",Happy,433
"terima kasih, pesanan sesuai dan bagus.. maaf inner nya sdh di pake si kakak..",Happy,4337
proses nya sngt cepat..?????? terima kasih respon nya,Happy,5288
mantappp,Happy,1816
bocorr isinya,Sadness,4033
"dikabarin yg elephant size 4l kosong, minta ganti chevron yg penting bs kembaran kk adek, bisa dongs. gausah diraguin, bahannya pasti adem",Happy,4222
positive quality. & ada bonus pelindung kabel ????????,Happy,4861
"barang tdk sesuai yg sy pesan, otomatis tdk bisa dipakai",Fear,4034
"dikirim dengan cepat untuk wilayar jaksel, langsung dipakai den befungsi dengan baik. recomended seller",Love,2600
dengan harga segitu kualitas spundbondnya uda bagus ?? packingnya rapi jadi g sampe kusut kainnya.,Happy,3597
"sellernya responsif banget, semua pertanyaaan dijawab, pengiriman sameday nyampenya juga sameday, mantep, rekomen deh ni tokonya",Happy,4710
"yang dipesen putih, yang dateng kuning. admin udah pastiin yang dianter putih, tapi nipu, tetep yang dateng kuning. min, mending jujur bilang stok kosong daripada barang diganti yang beda jenis.",Fear,984
layanan cs sangat mengecewakan,Sadness,443
mantap berkualitas,Love,1948
"luar biasa kecewa untuk ke 2 kalinya, emang susah dah cari penjual yang jujur ?????",Sadness,854
bahannya ternyata panas dan ga nyerap keringat. yah namanya ada rupa ada harga ??,Sadness,2761
harga terjangkau di bandingkan jrpass di tempat lain. penukaran nya juga tanpa masalah. next time pasti order kesini lagi.,Happy,2349
masyaaallah bagusss muraaahhhh jangan ragu order mukenah disini asli sd survey bbrp seller offline n online disini murah harganya barang sama dg yg diluaran yg harga mahal��jangan ragu beli ditoko ini ya ????,Love,4329
barang penyokkkkk.. ga bisa di ganti krn tdk unboxing record,Fear,4053
"beli 3 tapi ada satu barang yang rusak, malah disuruh benerin sendiri",Fear,775
keren banget..... anak saya suka banget...,Love,352
"anak saya dari lahir sampai skrg setia pakai ini, suka sekali.",Love,3438
"pesen lilin 65 malah dikasih 95, mo dibalik jg angka 9 jd 6 ga ada sumbunya... kacau... fatal bgt gak dicek dlu sblm kirim ke customer",Fear,1578
"mantap gan , barang sudah sampai dengan aman , makasih gan ??",Love,342
hand sanitizernya oke banget. wanginya enak & bikin tangan jadi halus abis dipakai. semoga pas kulitku lagi sensitif ga bikin sakit ??,Love,1327
mantul dan recomanded,Happy,1830
"packing tidak rapih.. balon foil kusut, tidak dilipat, hanya dikuntal-kuntal dimasukkan kedalam plastik.. kalau yg size kecil masih oke.. tp yg size besar jadi pada lecek dan kusut.. padahal dari awal chat saya udah bilang buat dijual lg... kalau sudah lecek begini gak mungkin saya kasih ke orang.",Anger,1481
gak nyala padahal batt udah baru. anak sy jd kecewa. mau ditukar jg barang cm brp ribu,Sadness,1474
"yang bener aja dong, saya beli susu masa kemasannya kaya gini... bener2 kecewa, sudah mah ya lama dtgnya pas di open box kok hancur gini..",Anger,4999
"seller responsif, barang cukup baik dan sesuai harga. bisa dilihat antar sambungannya kurang pas, saran saya beli warna gelap agar sela2 sambungan matras tidak tampak. overall saya cukup puas kok. thx seller ??",Happy,3405
udah kesobek makanan kucing nya alot,Sadness,1042
barang sampai dan sesuai harapan.,Happy,4838
"barang sebenarnya sudah sampai tadi sore, cuman baru ta unboxing dan mainkan malam ini. sukaaa! recommended ni toko ????????????",Love,4777
barang bagus. pengirim cepat. s3moga bermanfaat,Happy,2297
brang sampe walau agak lama terimkasih,Happy,4824
kapok saya beli kembang api di toko ini bilang nya,Fear,1569
"warna tidak sesuai permintaan padahal sudah di beri note, tetap saja dikirim warna random",Sadness,2892
"oke sih ini. bahannya enak buat dipakai. tebal tipisnya jg perfect buat sy, ga ketebelan ga ketipisan",Happy,3000
"barang sampai ada yg pecah, bekas di tambal..",Fear,1165
kw kirim brg bekas dan rusak serta tdk menerima komplain kapok bgt ga bkl lnja lg dsni,Anger,3661
"barang rekondisi, lain kali jualan yang jujur bos. jangan barang bekas direkondisi.",Anger,1715
ada 1 shade yg salah kirim,Sadness,5125
yg black metalic produk jelek. disemprot 2-3x sudah mampet.. tidak bisa digunakan,Fear,1778
admin cs nya ga nyambung ditanya apa jawab nya apa,Anger,4926
"produknya bagus n sesuai dgn pesanan sya, seller mantul makasih skss selalu",Love,754
sangat tipis.. keterangan besi tp yg dikrim aluminium tipis dan lembek,Sadness,4045
banyak halaman terulang. malu saya pas kasih hadiah.,Sadness,3921
"bahan tipis, jahitan y kasar, pokok y sy k cewa",Sadness,2898
sesuai deskripsi.. packingnya rapi.. thanks,Happy,2917
"pengriman lama, bukan dr kurirnya, tp sellernya yg lemot krim ke ekspedisi nya, dn barang juga kurang 1pcs",Anger,901
proses cepat produk berfungsi dgn baik,Happy,1612
"barang oke, tapi seller packingnya asal, kemasannya bocor, silica gelnya jadi keluar semua, apa gunanya lagi silica gelnya ? sudah terkena udara. tida direkomendasikan buat beli disini",Fear,5019
"sy pesan yg gold tengah, tp yg datang putih, barang gak sesuai, kecewa",Sadness,1657
"mantap, bagus dan teba",Happy,4696
"produk sesuai, pengiriman cepat dan packaging aman. terima kasih seller!",Happy,2214
"mantap banget, recomend. barang yg diterima sesuai gambar!.",Love,347
"barang sudah diterima, sudah dites dan berfungsi dg baik + mantaaaaap..... recomended seller",Love,4744
"mau order warna hitam kosong (deskripsi produk ada), minta di cancel, tetep hajar dr penjual. packing rapi tapi experience buruk",Sadness,3211
"proses dan pengiriman lama, gak recomended buat yg ingin cepat dapat vitamin di masa pandemic kaya skrg.",Fear,3770
"lambreta. lamaa banget. ga rekomen. mending beli di store lain. officialny parah layanannya. senin malam order, rabu sore baru sampai",Anger,3722
lumayanlah sesuai harga,Happy,4264
touch screen lancar. layar sensitif. respon penjualnya top.,Happy,4822
kualitas barang mengecewakan. tidak menampakkan nama besar onemed.,Sadness,3700
tidak menerawang. mudah dibentuk. nyaman dipakai. jahitan rapi. bahannya adem.,Happy,4312
bocor!,Anger,1293
sesuai ekspetasi..??,Happy,3427
"whiteboard melengkung, alumunium bengkok, skrup hilang, mutu rendah sekali, jauh dari gambar & deskripsi",Fear,761
barang yang sampai berbededa dengan do foto,Fear,1588
"pelayanan sangat buruk, no debat!",Anger,693
"barang sesuai deskripsi, recommended high quality product. seller: packaging ok",Love,2601
kelengkapan sesuai. harganya bersaing. harus dimodif casingnya biar bisa masuk ke ps2 seri 50006,Happy,4722
ancuuuurrrr bubukkkk remukkk tak berbentukkkkkkkkkkkkkkkkkkllkl,Fear,1977
"pie susunya jamuran, duh parah bgt sih jualan",Fear,577
saya belom menerima paket ini kenapa sudah selesai yah gimana sih!!!!,Anger,290
kartu nya lengkap. packing baik. model terbaru. ready stock.,Happy,217
material produk bagus ukuran produk sesuai,Happy,2523
pakingnya kurang aman. di pakein dus tipis doang. pdahal elektronik dg barang riskan pecah kalo di tumpuk brng lain,Sadness,2659
"3x pesan, sdh mints tolong dikirimkan dgn nota, dan di iyakan penjual, namun 3x pesan juga nota tidak di berikan",Fear,1779
packaging aman dan bagus. barang sesuai deskripsi.,Happy,1604
baru dipake 6x charger indikator udh ga nyala. udh ga bisa dipake. gimana ini? sampe sekarang belum ada tindakan nyata pengurusan garansi 28/10,Fear,3160
sesuai pesanan kualitas barang sesuai dengan harga terima kasih,Happy,4686
sesuai pesanan.,Happy,3631
"plastik, yah ada harga ada kualitas",Sadness,1644
"respon cepat, bungkus rapi, rasa enak... terima kasih",Happy,1807
penjual kurang responsif saat diajukan pertanyaan tentang barang yg dikirim... jd kecewa bngt... ndak recomended sm penjual kyk gini... saran bwt toko cari pegawai yang sikapnya enak dan responsif kepada pelanggan... agar pelanggan merasa puas dan senang dengan pelayanan,Fear,2678
bagus sesuai harapan penjual nya juga ramah. trimakasih pelapak ??,Happy,3
recomended seller. dibimbing sampai dapat tiket & ecardnya. masuk ancol & dufan tadi lancar. terima kasih banyak.,Love,2367
barang ga sesuai. kecewa,Sadness,844
"pengirimannya sangat cepat, baru pesan kemarin langsung datang esok harinya. barangnya bagus, semoga kualitasnya juga, bisa awet.",Happy,2596
"barang bagus orderan ke 2, semoga nyala semualampunya terang!. pancaran cahaya lampu yg baik. produk original ??.",Happy,825
sesuai pesanan mantap,Happy,2032
ampas,Anger,881
"nyaman dipakai ?? bahannya enak, fitting buat lari banget. kekecilan sebenernya, tapi tenang ada garansi 45 hari & bisa tuker size produk original ??",Happy,2020
